Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;18;6;2;0;2;10;False;2;1120.0942378044128;104500
30;18;6;2;0;2;10;False;2;1121.14582157135;104000
30;18;6;2;0;2;10;False;2;1122.8644833564758;103500
30;18;6;2;0;2;10;False;2;1124.0575096607208;103000
30;18;6;2;0;2;10;False;2;1129.5397408008575;92000
30;18;6;2;0;2;10;False;2;1130.5961239337921;81000
30;18;6;2;0;2;10;False;2;1131.653357744217;66500
30;18;6;2;0;2;10;False;2;1136.3644256591797;65500
30;18;6;2;0;2;10;False;2;1198.929663181305;65000
30;18;6;2;0;2;10;False;2;1204.7138600349426;64500
30;18;6;2;0;2;10;False;2;1212.969791173935;64000
30;18;6;2;0;2;10;False;2;1216.8174540996552;57500
30;18;6;2;0;2;10;False;2;1218.1391758918762;56000
30;18;6;2;0;2;10;False;2;1284.1746172904968;55500
30;18;6;2;0;2;10;False;2;1288.1096098423004;55000
30;18;6;2;0;2;10;False;2;1288.9018549919128;53000
30;18;6;2;0;2;10;False;2;1289.2988111972809;52500
30;18;6;2;0;2;10;False;2;1295.3161072731018;52000
30;18;6;2;0;2;10;False;2;1379.6287541389465;51500
30;18;6;2;0;2;10;False;2;1383.1531732082367;51000
30;18;6;2;0;2;10;False;2;1383.5484025478363;50500
30;18;6;2;0;2;10;False;2;1454.7179613113403;50000
30;18;6;2;0;2;10;False;2;1461.6653952598572;49500
30;18;6;2;0;2;10;False;2;1462.46528840065;48000
30;18;6;2;0;2;10;False;2;1464.7243723869324;47500
30;18;6;2;0;2;10;False;2;1465.2607095241547;46500
30;18;6;2;0;2;10;False;2;1547.9200325012207;45500
30;18;6;2;0;2;10;False;2;1559.9290034770966;42500
30;18;6;2;0;2;10;False;2;1647.1394309997559;40500
30;18;6;2;0;2;10;False;2;1650.4433691501617;39500
30;18;6;2;0;2;10;False;2;1720.2772245407104;39000
30;18;6;2;0;2;10;False;2;1725.8372128009796;37500
30;18;6;2;0;2;10;False;2;1736.5493063926697;35500
30;18;6;2;0;2;10;False;2;1797.4034118652344;35000
30;18;6;2;0;2;10;False;2;1804.175311088562;33500
30;18;6;2;0;2;10;False;2;1811.8167080879211;31000
30;18;6;2;0;2;10;False;2;1822.2476785182953;27500
30;18;6;2;0;2;10;False;2;1897.1402840614319;26500
30;18;6;2;0;2;10;False;2;1968.371910572052;26000
30;18;6;2;0;2;10;False;2;1988.5858426094055;25500
30;18;6;2;0;2;10;False;2;2053.639162540436;24500
30;18;6;2;0;2;10;False;2;2054.0369350910187;24000
30;18;6;2;0;2;10;False;2;2060.320905447006;23500
30;18;6;2;0;2;10;False;2;2063.9718005657196;23000
30;18;6;2;0;2;10;False;2;2071.4150426387787;22000
30;18;6;2;0;2;10;False;2;2139.062564611435;20000
30;18;6;2;0;2;10;False;2;2152.9395990371704;18000
30;18;6;2;0;2;10;False;2;2228.293355703354;16000
30;18;6;2;0;2;10;False;2;2235.102205514908;15500
30;18;6;2;0;2;10;False;2;2313.803955078125;13000
30;18;6;2;0;2;10;False;2;2521.6142811775208;12500
30;18;6;2;0;2;10;False;2;2592.9742844104767;12000
30;18;6;2;0;2;10;False;2;2599.804840326309;9500
30;18;6;2;0;2;10;False;2;2682.001302719116;8500
30;18;6;2;0;2;10;False;2;2820.2591178417206;6000
30;18;6;2;0;2;10;False;2;2911.9690175056458;5500
30;18;6;2;0;2;10;False;2;2989.9151995182037;5000
30;18;6;2;0;2;10;False;2;2993.303582429886;4500
30;18;6;2;0;2;10;False;2;3077.8905413150787;3500
30;18;6;2;0;2;10;False;2;3289.5638666152954;2000
30;18;6;2;0;2;10;False;2;3926.355199098587;0
30;16;6;3;0;2;10;False;2;0.5181469917297363;390000
30;16;6;3;0;2;10;False;2;2.0616984367370605;369500
30;16;6;3;0;2;10;False;2;2.1667566299438477;344500
30;16;6;3;0;2;10;False;2;2.5787057876586914;331000
30;16;6;3;0;2;10;False;2;2.7859063148498535;306000
30;16;6;3;0;2;10;False;2;4.434255838394165;298000
30;16;6;3;0;2;10;False;2;6.999647378921509;275000
30;16;6;3;0;2;10;False;2;7.5163633823394775;252000
30;16;6;3;0;2;10;False;2;9.263657569885254;230500
30;16;6;3;0;2;10;False;2;9.675991535186768;217000
30;16;6;3;0;2;10;False;2;9.78015422821045;204500
30;16;6;3;0;2;10;False;2;10.700900793075562;189000
30;16;6;3;0;2;10;False;2;13.353662729263306;165000
30;16;6;3;0;2;10;False;2;13.866585731506348;158000
30;16;6;3;0;2;10;False;2;15.601171493530273;155000
30;16;6;3;0;2;10;False;2;16.417935132980347;127500
30;16;6;3;0;2;10;False;2;89.07555794715881;114000
30;16;6;3;0;2;10;False;2;90.30496335029602;112000
30;16;6;3;0;2;10;False;2;148.33214592933655;108000
30;16;6;3;0;2;10;False;2;152.09491610527039;91500
30;16;6;3;0;2;10;False;2;207.168719291687;90500
30;16;6;3;0;2;10;False;2;209.93997812271118;86500
30;16;6;3;0;2;10;False;2;211.47352290153503;84000
30;16;6;3;0;2;10;False;2;266.4268960952759;77500
30;16;6;3;0;2;10;False;2;268.79478001594543;72000
30;16;6;3;0;2;10;False;2;274.2189598083496;63000
30;16;6;3;0;2;10;False;2;371.10098457336426;53000
30;16;6;3;0;2;10;False;2;413.31430554389954;52500
30;16;6;3;0;2;10;False;2;529.4303486347198;42500
30;16;6;3;0;2;10;False;2;584.1455397605896;35000
30;16;6;3;0;2;10;False;2;584.4544801712036;33000
30;16;6;3;0;2;10;False;2;746.1001706123352;32000
30;16;6;3;0;2;10;False;2;755.9204835891724;26500
30;16;6;3;0;2;10;False;2;858.1975762844086;24500
30;16;6;3;0;2;10;False;2;903.2833070755005;24000
30;16;6;3;0;2;10;False;2;912.0616579055786;23500
30;16;6;3;0;2;10;False;2;912.1661324501038;22500
30;16;6;3;0;2;10;False;2;1081.4463295936584;22000
30;16;6;3;0;2;10;False;2;1088.5955357551575;21500
30;16;6;3;0;2;10;False;2;1138.6688759326935;20500
30;16;6;3;0;2;10;False;2;1147.5524520874023;20000
30;16;6;3;0;2;10;False;2;1285.2967011928558;19000
30;16;6;3;0;2;10;False;2;1374.1086044311523;17000
30;16;6;3;0;2;10;False;2;1374.2123777866364;15000
30;16;6;3;0;2;10;False;2;1438.5662491321564;14500
30;16;6;3;0;2;10;False;2;1442.376928806305;13500
30;16;6;3;0;2;10;False;2;1501.527892589569;13000
30;16;6;3;0;2;10;False;2;1753.6319801807404;12500
30;16;6;3;0;2;10;False;2;1811.4488697052002;12000
30;16;6;3;0;2;10;False;2;1816.472017288208;11000
30;16;6;3;0;2;10;False;2;1999.8839557170868;10000
30;16;6;3;0;2;10;False;2;2045.2000088691711;8500
30;16;6;3;0;2;10;False;2;2052.6799318790436;7500
30;16;6;3;0;2;10;False;2;2103.656196832657;7000
30;16;6;3;0;2;10;False;2;2106.8278725147247;6500
30;16;6;3;0;2;10;False;2;2163.2510638237;6000
30;16;6;3;0;2;10;False;2;2223.9474539756775;5500
30;16;6;3;0;2;10;False;2;2229.178773880005;5000
30;16;6;3;0;2;10;False;2;2282.8766713142395;4500
30;16;6;3;0;2;10;False;2;2288.8231122493744;3500
30;16;6;3;0;2;10;False;2;2347.447036266327;2500
30;16;6;3;0;2;10;False;2;2445.532758951187;2000
30;16;6;3;0;2;10;False;2;2581.3152809143066;1500
30;16;6;3;0;2;10;False;2;2913.795883655548;1000
30;16;6;3;0;2;10;False;2;3129.7715327739716;500
30;16;6;3;0;2;10;False;2;3224.2182099819183;0
30;20;6;2;0;2;10;False;0;0.6594464778900146;335500
30;20;6;2;0;2;10;False;0;0.8257575035095215;329500
30;20;6;2;0;2;10;False;0;12.105547428131104;325500
30;20;6;2;0;2;10;False;0;12.270627975463867;320500
30;20;6;2;0;2;10;False;0;17.99545907974243;308000
30;20;6;2;0;2;10;False;0;19.153727054595947;307500
30;20;6;2;0;2;10;False;0;20.621317386627197;296500
30;20;6;2;0;2;10;False;0;24.068276166915894;289000
30;20;6;2;0;2;10;False;0;24.56358027458191;288000
30;20;6;2;0;2;10;False;0;28.02120327949524;280000
30;20;6;2;0;2;10;False;0;29.987437963485718;276500
30;20;6;2;0;2;10;False;0;34.40825319290161;271500
30;20;6;2;0;2;10;False;0;35.89120531082153;269000
30;20;6;2;0;2;10;False;0;119.67156481742859;267500
30;20;6;2;0;2;10;False;0;121.64130640029907;258500
30;20;6;2;0;2;10;False;0;122.47449254989624;256500
30;20;6;2;0;2;10;False;0;125.1271800994873;253500
30;20;6;2;0;2;10;False;0;125.29580569267273;248000
30;20;6;2;0;2;10;False;0;128.5975263118744;233500
30;20;6;2;0;2;10;False;0;134.71958255767822;231500
30;20;6;2;0;2;10;False;0;146.98891043663025;230500
30;20;6;2;0;2;10;False;0;193.2197709083557;229500
30;20;6;2;0;2;10;False;0;241.367449760437;229000
30;20;6;2;0;2;10;False;0;243.18535447120667;226000
30;20;6;2;0;2;10;False;0;246.80485796928406;223500
30;20;6;2;0;2;10;False;0;365.74796295166016;206500
30;20;6;2;0;2;10;False;0;371.91891837120056;200000
30;20;6;2;0;2;10;False;0;381.84847927093506;196000
30;20;6;2;0;2;10;False;0;383.32109236717224;193500
30;20;6;2;0;2;10;False;0;387.8617112636566;192000
30;20;6;2;0;2;10;False;0;388.3582820892334;191500
30;20;6;2;0;2;10;False;0;388.6936945915222;174500
30;20;6;2;0;2;10;False;0;474.66595482826233;160000
30;20;6;2;0;2;10;False;0;478.6293029785156;157500
30;20;6;2;0;2;10;False;0;479.1244361400604;139500
30;20;6;2;0;2;10;False;0;486.7488079071045;137500
30;20;6;2;0;2;10;False;0;490.21799063682556;133500
30;20;6;2;0;2;10;False;0;493.98141717910767;127500
30;20;6;2;0;2;10;False;0;497.2664301395416;119000
30;20;6;2;0;2;10;False;0;502.2285752296448;107500
30;20;6;2;0;2;10;False;0;502.88527154922485;107000
30;20;6;2;0;2;10;False;0;510.7443902492523;100000
30;20;6;2;0;2;10;False;0;596.1540455818176;98500
30;20;6;2;0;2;10;False;0;603.1302816867828;98000
30;20;6;2;0;2;10;False;0;604.6045234203339;93000
30;20;6;2;0;2;10;False;0;626.1623632907867;92500
30;20;6;2;0;2;10;False;0;632.3143601417542;92000
30;20;6;2;0;2;10;False;0;634.9215135574341;91500
30;20;6;2;0;2;10;False;0;770.3396551609039;88500
30;20;6;2;0;2;10;False;0;771.4944999217987;82000
30;20;6;2;0;2;10;False;0;886.3424599170685;81500
30;20;6;2;0;2;10;False;0;901.801367521286;78500
30;20;6;2;0;2;10;False;0;983.0628099441528;78000
30;20;6;2;0;2;10;False;0;985.8761069774628;77500
30;20;6;2;0;2;10;False;0;986.7001070976257;77000
30;20;6;2;0;2;10;False;0;992.9371116161346;76500
30;20;6;2;0;2;10;False;0;1015.1365418434143;74500
30;20;6;2;0;2;10;False;0;1018.4569489955902;67000
30;20;6;2;0;2;10;False;0;1114.6374907493591;66500
30;20;6;2;0;2;10;False;0;1125.9721252918243;64500
30;20;6;2;0;2;10;False;0;1129.9011182785034;62500
30;20;6;2;0;2;10;False;0;1135.7746753692627;60500
30;20;6;2;0;2;10;False;0;1228.9818017482758;60000
30;20;6;2;0;2;10;False;0;1235.9005212783813;58500
30;20;6;2;0;2;10;False;0;1338.515614271164;58000
30;20;6;2;0;2;10;False;0;1340.4804549217224;56000
30;20;6;2;0;2;10;False;0;1342.44966340065;55000
30;20;6;2;0;2;10;False;0;1343.9283249378204;54000
30;20;6;2;0;2;10;False;0;1346.5484147071838;53500
30;20;6;2;0;2;10;False;0;1356.6968612670898;53000
30;20;6;2;0;2;10;False;0;1363.8880615234375;52500
30;20;6;2;0;2;10;False;0;1374.5076627731323;50000
30;20;6;2;0;2;10;False;0;1376.1485433578491;47000
30;20;6;2;0;2;10;False;0;1459.5595445632935;46500
30;20;6;2;0;2;10;False;0;1483.933527469635;46000
30;20;6;2;0;2;10;False;0;1495.28125333786;44500
30;20;6;2;0;2;10;False;0;1578.8316526412964;44000
30;20;6;2;0;2;10;False;0;1593.853251695633;43500
30;20;6;2;0;2;10;False;0;1612.4649105072021;39500
30;20;6;2;0;2;10;False;0;1702.418650150299;39000
30;20;6;2;0;2;10;False;0;1703.5848665237427;38500
30;20;6;2;0;2;10;False;0;1814.2744688987732;34500
30;20;6;2;0;2;10;False;0;1823.9282701015472;34000
30;20;6;2;0;2;10;False;0;1830.483650445938;33500
30;20;6;2;0;2;10;False;0;1941.2008638381958;33000
30;20;6;2;0;2;10;False;0;1942.186240196228;32500
30;20;6;2;0;2;10;False;0;1967.5878899097443;32000
30;20;6;2;0;2;10;False;0;2048.215940475464;31500
30;20;6;2;0;2;10;False;0;2059.2824614048004;31000
30;20;6;2;0;2;10;False;0;2168.7048211097717;30500
30;20;6;2;0;2;10;False;0;2169.5166988372803;27500
30;20;6;2;0;2;10;False;0;2170.493372440338;27000
30;20;6;2;0;2;10;False;0;2173.7398591041565;26500
30;20;6;2;0;2;10;False;0;2176.8465514183044;25500
30;20;6;2;0;2;10;False;0;2294.9807012081146;24500
30;20;6;2;0;2;10;False;0;2301.382890701294;24000
30;20;6;2;0;2;10;False;0;2411.902700662613;23500
30;20;6;2;0;2;10;False;0;2414.505829811096;23000
30;20;6;2;0;2;10;False;0;2596.758998155594;20000
30;20;6;2;0;2;10;False;0;2717.5777175426483;19500
30;20;6;2;0;2;10;False;0;2832.4027948379517;19000
30;20;6;2;0;2;10;False;0;2964.4737391471863;18500
30;20;6;2;0;2;10;False;0;3083.574591398239;18000
30;20;6;2;0;2;10;False;0;3092.431518316269;10000
30;20;6;2;0;2;10;False;0;3191.0094203948975;9000
30;20;6;2;0;2;10;False;0;3463.4342703819275;5500
30;20;6;2;0;2;10;False;0;3577.735494375229;5000
30;20;6;2;0;2;10;False;0;3928.022765636444;4500
30;20;6;2;0;2;10;False;0;3931.9733159542084;3500
30;20;6;2;0;2;10;False;0;4045.732617378235;3000
30;20;6;2;0;2;10;False;0;4080.1911573410034;2000
30;20;6;2;0;2;10;False;0;4477.504467725754;1500
30;20;6;2;0;2;10;False;0;4755.539571046829;1000
30;20;6;2;0;2;10;False;0;4874.818711042404;500
30;20;6;2;0;2;10;False;0;4892.847868680954;0
30;18;6;3;0;2;10;False;0;1.7054381370544434;358000
30;18;6;3;0;2;10;False;0;2.364313840866089;327000
30;18;6;3;0;2;10;False;0;2.758359909057617;271500
30;18;6;3;0;2;10;False;0;5.633171558380127;219500
30;18;6;3;0;2;10;False;0;46.28153944015503;219000
30;18;6;3;0;2;10;False;0;50.58091974258423;213000
30;18;6;3;0;2;10;False;0;51.62682485580444;205500
30;18;6;3;0;2;10;False;0;55.799623250961304;192000
30;18;6;3;0;2;10;False;0;127.4751946926117;182000
30;18;6;3;0;2;10;False;0;127.86974382400513;178500
30;18;6;3;0;2;10;False;0;129.43882513046265;177500
30;18;6;3;0;2;10;False;0;129.8342547416687;173000
30;18;6;3;0;2;10;False;0;133.23494482040405;166500
30;18;6;3;0;2;10;False;0;133.6287190914154;132500
30;18;6;3;0;2;10;False;0;140.25048303604126;126000
30;18;6;3;0;2;10;False;0;215.08157801628113;117000
30;18;6;3;0;2;10;False;0;217.1870255470276;109500
30;18;6;3;0;2;10;False;0;220.32717061042786;106000
30;18;6;3;0;2;10;False;0;220.72400283813477;105000
30;18;6;3;0;2;10;False;0;223.07139611244202;99500
30;18;6;3;0;2;10;False;0;303.8697202205658;96000
30;18;6;3;0;2;10;False;0;308.83525109291077;91000
30;18;6;3;0;2;10;False;0;383.0076928138733;86000
30;18;6;3;0;2;10;False;0;386.9245057106018;81000
30;18;6;3;0;2;10;False;0;393.97571539878845;80000
30;18;6;3;0;2;10;False;0;470.3448612689972;78000
30;18;6;3;0;2;10;False;0;612.3996911048889;62000
30;18;6;3;0;2;10;False;0;616.0600080490112;58000
30;18;6;3;0;2;10;False;0;696.2667832374573;55500
30;18;6;3;0;2;10;False;0;766.2947704792023;54500
30;18;6;3;0;2;10;False;0;778.1215686798096;43500
30;18;6;3;0;2;10;False;0;848.2674980163574;42500
30;18;6;3;0;2;10;False;0;871.4149091243744;39000
30;18;6;3;0;2;10;False;0;1070.3553795814514;36000
30;18;6;3;0;2;10;False;0;1134.7148537635803;35500
30;18;6;3;0;2;10;False;0;1148.428927898407;34000
30;18;6;3;0;2;10;False;0;1328.7953426837921;33500
30;18;6;3;0;2;10;False;0;1334.1429779529572;32500
30;18;6;3;0;2;10;False;0;1338.3095252513885;32000
30;18;6;3;0;2;10;False;0;1415.3183991909027;31500
30;18;6;3;0;2;10;False;0;1418.2053020000458;31000
30;18;6;3;0;2;10;False;0;1554.4367146492004;30500
30;18;6;3;0;2;10;False;0;1580.1766126155853;28000
30;18;6;3;0;2;10;False;0;1580.3097712993622;27000
30;18;6;3;0;2;10;False;0;1639.7382102012634;26500
30;18;6;3;0;2;10;False;0;1727.5550668239594;26000
30;18;6;3;0;2;10;False;0;2043.5077331066132;25500
30;18;6;3;0;2;10;False;0;2044.8125088214874;24500
30;18;6;3;0;2;10;False;0;2234.9214339256287;23500
30;18;6;3;0;2;10;False;0;2319.5039670467377;23000
30;18;6;3;0;2;10;False;0;2469.2451968193054;22000
30;18;6;3;0;2;10;False;0;2657.7398977279663;20500
30;18;6;3;0;2;10;False;0;2658.9199187755585;20000
30;18;6;3;0;2;10;False;0;2739.1605694293976;16000
30;18;6;3;0;2;10;False;0;2994.9983217716217;15500
30;18;6;3;0;2;10;False;0;3079.9819598197937;15000
30;18;6;3;0;2;10;False;0;3085.7629714012146;9500
30;18;6;3;0;2;10;False;0;3219.3236541748047;8500
30;18;6;3;0;2;10;False;0;3310.7469787597656;7500
30;18;6;3;0;2;10;False;0;3406.8878297805786;6500
30;18;6;3;0;2;10;False;0;3527.667788743973;6000
30;18;6;3;0;2;10;False;0;3551.6505761146545;5500
30;18;6;3;0;2;10;False;0;3611.7945663928986;5000
30;18;6;3;0;2;10;False;0;3615.293923139572;4500
30;18;6;3;0;2;10;False;0;3699.258892059326;4000
30;18;6;3;0;2;10;False;0;3901.942519903183;3500
30;18;6;3;0;2;10;False;0;3902.2049939632416;3000
30;18;6;3;0;2;10;False;0;3984.4955928325653;2500
30;18;6;3;0;2;10;False;0;4117.538661241531;1500
30;18;6;3;0;2;10;False;0;4205.058717250824;1000
30;18;6;3;0;2;10;False;0;4405.17849445343;500
30;18;6;3;0;2;10;False;0;4763.695743560791;0
30;20;6;2;0;2;10;False;1;0.6628761291503906;465000
30;20;6;2;0;2;10;False;1;0.8295261859893799;441000
30;20;6;2;0;2;10;False;1;1.486842393875122;374500
30;20;6;2;0;2;10;False;1;1.812403678894043;373000
30;20;6;2;0;2;10;False;1;2.6292433738708496;360500
30;20;6;2;0;2;10;False;1;3.4462108612060547;351500
30;20;6;2;0;2;10;False;1;5.893056631088257;340500
30;20;6;2;0;2;10;False;1;7.028895139694214;339000
30;20;6;2;0;2;10;False;1;7.679877519607544;337000
30;20;6;2;0;2;10;False;1;13.220368385314941;320000
30;20;6;2;0;2;10;False;1;13.547614574432373;319000
30;20;6;2;0;2;10;False;1;13.712360620498657;318000
30;20;6;2;0;2;10;False;1;24.83608078956604;314000
30;20;6;2;0;2;10;False;1;28.45386576652527;309500
30;20;6;2;0;2;10;False;1;29.60177779197693;296500
30;20;6;2;0;2;10;False;1;38.84306859970093;282000
30;20;6;2;0;2;10;False;1;340.42338013648987;268500
30;20;6;2;0;2;10;False;1;469.17617201805115;266500
30;20;6;2;0;2;10;False;1;469.34074091911316;224500
30;20;6;2;0;2;10;False;1;469.6736831665039;218000
30;20;6;2;0;2;10;False;1;472.6406807899475;174000
30;20;6;2;0;2;10;False;1;475.56670570373535;168000
30;20;6;2;0;2;10;False;1;477.6772954463959;166500
30;20;6;2;0;2;10;False;1;490.4673025608063;163000
30;20;6;2;0;2;10;False;1;500.6490652561188;159500
30;20;6;2;0;2;10;False;1;518.189893245697;159000
30;20;6;2;0;2;10;False;1;534.5408577919006;157500
30;20;6;2;0;2;10;False;1;535.0413784980774;157000
30;20;6;2;0;2;10;False;1;539.9388747215271;151500
30;20;6;2;0;2;10;False;1;636.5989346504211;151000
30;20;6;2;0;2;10;False;1;648.015606880188;150000
30;20;6;2;0;2;10;False;1;650.6321496963501;148500
30;20;6;2;0;2;10;False;1;654.0572772026062;148000
30;20;6;2;0;2;10;False;1;663.5051574707031;147500
30;20;6;2;0;2;10;False;1;749.2577667236328;147000
30;20;6;2;0;2;10;False;1;749.5929255485535;146500
30;20;6;2;0;2;10;False;1;758.6160945892334;146000
30;20;6;2;0;2;10;False;1;776.9821889400482;140500
30;20;6;2;0;2;10;False;1;779.2589704990387;140000
30;20;6;2;0;2;10;False;1;869.6397755146027;139500
30;20;6;2;0;2;10;False;1;876.242157459259;139000
30;20;6;2;0;2;10;False;1;881.0068597793579;131000
30;20;6;2;0;2;10;False;1;882.1583361625671;129000
30;20;6;2;0;2;10;False;1;886.264074087143;123500
30;20;6;2;0;2;10;False;1;986.0079538822174;123000
30;20;6;2;0;2;10;False;1;998.4587352275848;122500
30;20;6;2;0;2;10;False;1;998.954220533371;117000
30;20;6;2;0;2;10;False;1;999.2837407588959;113000
30;20;6;2;0;2;10;False;1;1000.2837584018707;91500
30;20;6;2;0;2;10;False;1;1009.6282606124878;90500
30;20;6;2;0;2;10;False;1;1016.1705555915833;87000
30;20;6;2;0;2;10;False;1;1101.1982820034027;86500
30;20;6;2;0;2;10;False;1;1118.9094564914703;84500
30;20;6;2;0;2;10;False;1;1129.8191204071045;82500
30;20;6;2;0;2;10;False;1;1215.1360218524933;82000
30;20;6;2;0;2;10;False;1;1234.6113126277924;78500
30;20;6;2;0;2;10;False;1;1239.0098178386688;77500
30;20;6;2;0;2;10;False;1;1332.1448020935059;77000
30;20;6;2;0;2;10;False;1;1333.2827837467194;76500
30;20;6;2;0;2;10;False;1;1341.4188482761383;75500
30;20;6;2;0;2;10;False;1;1341.5863482952118;75000
30;20;6;2;0;2;10;False;1;1345.8635466098785;74000
30;20;6;2;0;2;10;False;1;1347.3256611824036;73500
30;20;6;2;0;2;10;False;1;1349.4541957378387;72500
30;20;6;2;0;2;10;False;1;1353.399760723114;70000
30;20;6;2;0;2;10;False;1;1353.5650551319122;67000
30;20;6;2;0;2;10;False;1;1450.3898239135742;66500
30;20;6;2;0;2;10;False;1;1451.1994519233704;65500
30;20;6;2;0;2;10;False;1;1454.9437277317047;64000
30;20;6;2;0;2;10;False;1;1460.960027217865;63500
30;20;6;2;0;2;10;False;1;1480.7056195735931;61500
30;20;6;2;0;2;10;False;1;1482.830765247345;61000
30;20;6;2;0;2;10;False;1;1572.2508294582367;60500
30;20;6;2;0;2;10;False;1;1585.2110757827759;47500
30;20;6;2;0;2;10;False;1;1602.5795743465424;47000
30;20;6;2;0;2;10;False;1;1684.9099402427673;46500
30;20;6;2;0;2;10;False;1;1695.8976628780365;44500
30;20;6;2;0;2;10;False;1;1699.3855509757996;43000
30;20;6;2;0;2;10;False;1;1718.9486162662506;41000
30;20;6;2;0;2;10;False;1;1811.9192638397217;37500
30;20;6;2;0;2;10;False;1;1816.0504682064056;36500
30;20;6;2;0;2;10;False;1;1821.142959356308;35500
30;20;6;2;0;2;10;False;1;2076.6968710422516;35000
30;20;6;2;0;2;10;False;1;2088.6009097099304;34500
30;20;6;2;0;2;10;False;1;2206.4358942508698;33500
30;20;6;2;0;2;10;False;1;2209.849709510803;32000
30;20;6;2;0;2;10;False;1;2315.490234851837;31000
30;20;6;2;0;2;10;False;1;2433.147854566574;30500
30;20;6;2;0;2;10;False;1;2445.325784444809;30000
30;20;6;2;0;2;10;False;1;2464.826812505722;26000
30;20;6;2;0;2;10;False;1;2558.2524037361145;24000
30;20;6;2;0;2;10;False;1;2665.9368155002594;23500
30;20;6;2;0;2;10;False;1;2677.4379527568817;23000
30;20;6;2;0;2;10;False;1;2681.844519138336;22000
30;20;6;2;0;2;10;False;1;2788.6367008686066;17000
30;20;6;2;0;2;10;False;1;2903.3353538513184;16500
30;20;6;2;0;2;10;False;1;2911.500599384308;16000
30;20;6;2;0;2;10;False;1;2917.1945295333862;14000
30;20;6;2;0;2;10;False;1;2921.2788784503937;13500
30;20;6;2;0;2;10;False;1;2931.482348203659;13000
30;20;6;2;0;2;10;False;1;3019.9830050468445;11500
30;20;6;2;0;2;10;False;1;3149.27206158638;11000
30;20;6;2;0;2;10;False;1;3267.2113354206085;9000
30;20;6;2;0;2;10;False;1;3271.1984124183655;8500
30;20;6;2;0;2;10;False;1;3272.5361099243164;8000
30;20;6;2;0;2;10;False;1;3375.14279460907;7500
30;20;6;2;0;2;10;False;1;3385.88783454895;7000
30;20;6;2;0;2;10;False;1;3581.584894657135;6500
30;20;6;2;0;2;10;False;1;3582.0717062950134;6000
30;20;6;2;0;2;10;False;1;3781.27530837059;5500
30;20;6;2;0;2;10;False;1;3783.0682797431946;5000
30;20;6;2;0;2;10;False;1;3883.398000717163;4500
30;20;6;2;0;2;10;False;1;4003.4907507896423;4000
30;20;6;2;0;2;10;False;1;4198.967835903168;3500
30;20;6;2;0;2;10;False;1;4209.276635885239;2500
30;20;6;2;0;2;10;False;1;4469.318841934204;2000
30;20;6;2;0;2;10;False;1;4498.176451683044;1000
30;20;6;2;0;2;10;False;1;4677.327869415283;0
30;18;6;3;0;2;10;False;1;0.2679102420806885;414000
30;18;6;3;0;2;10;False;1;0.6629855632781982;396500
30;18;6;3;0;2;10;False;1;1.0569655895233154;378000
30;18;6;3;0;2;10;False;1;1.3201994895935059;377000
30;18;6;3;0;2;10;False;1;1.5845284461975098;371000
30;18;6;3;0;2;10;False;1;1.718308448791504;358500
30;18;6;3;0;2;10;False;1;1.8522653579711914;343000
30;18;6;3;0;2;10;False;1;3.035970687866211;335500
30;18;6;3;0;2;10;False;1;3.6933135986328125;334500
30;18;6;3;0;2;10;False;1;3.9578585624694824;300000
30;18;6;3;0;2;10;False;1;4.221266984939575;294000
30;18;6;3;0;2;10;False;1;4.878313302993774;290000
30;18;6;3;0;2;10;False;1;6.056217193603516;272000
30;18;6;3;0;2;10;False;1;6.841521263122559;259000
30;18;6;3;0;2;10;False;1;8.016281127929688;252500
30;18;6;3;0;2;10;False;1;8.668619155883789;245500
30;18;6;3;0;2;10;False;1;8.800914525985718;231000
30;18;6;3;0;2;10;False;1;9.974936485290527;218500
30;18;6;3;0;2;10;False;1;14.162162780761719;208000
30;18;6;3;0;2;10;False;1;18.59473419189453;205000
30;18;6;3;0;2;10;False;1;21.062381267547607;189500
30;18;6;3;0;2;10;False;1;23.273982286453247;181500
30;18;6;3;0;2;10;False;1;26.778756618499756;164500
30;18;6;3;0;2;10;False;1;27.690574645996094;162500
30;18;6;3;0;2;10;False;1;46.257800340652466;160000
30;18;6;3;0;2;10;False;1;109.7065281867981;154500
30;18;6;3;0;2;10;False;1;138.1547830104828;153500
30;18;6;3;0;2;10;False;1;179.29285883903503;153000
30;18;6;3;0;2;10;False;1;180.0746910572052;144500
30;18;6;3;0;2;10;False;1;190.10739302635193;138000
30;18;6;3;0;2;10;False;1;215.6840090751648;136000
30;18;6;3;0;2;10;False;1;218.41340804100037;135500
30;18;6;3;0;2;10;False;1;307.0011270046234;119500
30;18;6;3;0;2;10;False;1;555.074639081955;110000
30;18;6;3;0;2;10;False;1;557.5479753017426;107000
30;18;6;3;0;2;10;False;1;560.544008731842;95500
30;18;6;3;0;2;10;False;1;643.610833644867;89500
30;18;6;3;0;2;10;False;1;717.9351921081543;68000
30;18;6;3;0;2;10;False;1;727.2462575435638;67000
30;18;6;3;0;2;10;False;1;729.7139575481415;66500
30;18;6;3;0;2;10;False;1;793.9160568714142;66000
30;18;6;3;0;2;10;False;1;800.8221197128296;65500
