Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;AltChances;Step;Cost
40;10;6;3;60;1;0;False;2;0;72.97603011131287;39500
40;10;6;3;60;1;0;False;2;0;97.13334035873413;39000
40;10;6;3;60;1;0;False;2;0;132.3467366695404;38500
40;10;6;3;60;1;0;False;2;0;134.27395939826965;38000
40;10;6;3;60;1;0;False;2;0;156.54682326316833;37500
40;10;6;3;60;1;0;False;2;0;157.30440640449524;37000
40;10;6;3;60;1;0;False;2;0;159.22933173179626;29000
40;10;6;3;60;1;0;False;2;0;173.89842700958252;28500
40;10;6;3;60;1;0;False;2;0;186.57015132904053;27500
40;10;6;3;60;1;0;False;2;0;187.31638956069946;26500
40;10;6;3;60;1;0;False;2;0;187.35876202583313;26000
40;10;6;3;60;1;0;False;2;0;200.78066897392273;25500
40;10;6;3;60;1;0;False;2;0;216.00502634048462;25000
40;10;6;3;60;1;0;False;2;0;216.37807965278625;24500
40;10;6;3;60;1;0;False;2;0;232.32877612113953;24000
40;10;6;3;60;1;0;False;2;0;233.1113407611847;23500
40;10;6;3;60;1;0;False;2;0;277.23543787002563;22500
40;10;6;3;60;1;0;False;2;0;292.2492892742157;21500
40;10;6;3;60;1;0;False;2;0;294.60685539245605;19500
40;10;6;3;60;1;0;False;2;0;307.1806707382202;16500
40;10;6;3;60;1;0;False;2;0;320.65345573425293;16000
40;10;6;3;60;1;0;False;2;0;321.2763867378235;15500
40;10;6;3;60;1;0;False;2;0;335.79630517959595;15000
40;10;6;3;60;1;0;False;2;0;338.07682037353516;14500
40;10;6;3;60;1;0;False;2;0;373.081839799881;14000
40;10;6;3;60;1;0;False;2;0;408.1428439617157;11500
40;10;6;3;60;1;0;False;2;0;442.25488567352295;10500
40;10;6;3;60;1;0;False;2;0;475.85517740249634;9500
40;10;6;3;60;1;0;False;2;0;492.91757106781006;9000
40;10;6;3;60;1;0;False;2;0;505.54750204086304;8000
40;10;6;3;60;1;0;False;2;0;506.98919796943665;5000
40;10;6;3;60;1;0;False;2;0;592.3980374336243;3000
40;10;6;3;60;1;0;False;2;0;655.5413138866425;500
40;10;6;3;60;1;0;False;2;0;810.5690476894379;0
30;10;6;3;0;1;0;False;0;0;0.08897638320922852;219000
30;10;6;3;0;1;0;False;0;0;3.24947452545166;215500
30;10;6;3;0;1;0;False;0;0;3.7726902961730957;212500
30;10;6;3;0;1;0;False;0;0;4.457879304885864;199500
30;10;6;3;0;1;0;False;0;0;7.401507139205933;194500
30;10;6;3;0;1;0;False;0;0;7.893399238586426;137500
30;10;6;3;0;1;0;False;0;0;9.468271970748901;116000
30;10;6;3;0;1;0;False;0;0;22.145811557769775;84500
30;10;6;3;0;1;0;False;0;0;22.267786979675293;74500
30;10;6;3;0;1;0;False;0;0;23.626148462295532;72000
30;10;6;3;0;1;0;False;0;0;47.167168378829956;68500
30;10;6;3;0;1;0;False;0;0;62.89042782783508;62500
30;10;6;3;0;1;0;False;0;0;73.5108962059021;62000
30;10;6;3;0;1;0;False;0;0;75.92154693603516;51000
30;10;6;3;0;1;0;False;0;0;76.84811067581177;48500
30;10;6;3;0;1;0;False;0;0;77.05183577537537;33000
30;10;6;3;0;1;0;False;0;0;91.88302040100098;29500
30;10;6;3;0;1;0;False;0;0;102.56913018226624;29000
30;10;6;3;0;1;0;False;0;0;127.87765336036682;28500
30;10;6;3;0;1;0;False;0;0;161.96156883239746;28000
30;10;6;3;0;1;0;False;0;0;164.38557147979736;24500
30;10;6;3;0;1;0;False;0;0;184.93731999397278;24000
30;10;6;3;0;1;0;False;0;0;266.4446668624878;23500
30;10;6;3;0;1;0;False;0;0;290.5262382030487;22000
30;10;6;3;0;1;0;False;0;0;323.9239311218262;21500
30;10;6;3;0;1;0;False;0;0;367.4088635444641;20500
30;10;6;3;0;1;0;False;0;0;391.3993012905121;20000
30;10;6;3;0;1;0;False;0;0;406.097510099411;19000
30;10;6;3;0;1;0;False;0;0;459.10304045677185;17500
30;10;6;3;0;1;0;False;0;0;459.9002661705017;17000
30;10;6;3;0;1;0;False;0;0;473.7656395435333;12000
30;10;6;3;0;1;0;False;0;0;475.1709773540497;11500
30;10;6;3;0;1;0;False;0;0;488.4348840713501;8000
30;10;6;3;0;1;0;False;0;0;502.93910121917725;6000
30;10;6;3;0;1;0;False;0;0;517.5230724811554;5500
30;10;6;3;0;1;0;False;0;0;517.6837739944458;5000
30;10;6;3;0;1;0;False;0;0;551.4162425994873;4500
30;10;6;3;0;1;0;False;0;0;596.4077069759369;2000
30;10;6;3;0;1;0;False;0;0;609.8467373847961;500
30;10;6;3;0;1;0;False;0;0;635.5170245170593;0
30;10;6;3;0;1;0;False;1;0;0.0891716480255127;354500
30;10;6;3;0;1;0;False;1;0;0.13042092323303223;336500
30;10;6;3;0;1;0;False;1;0;0.1718587875366211;279000
30;10;6;3;0;1;0;False;1;0;0.33271241188049316;254500
30;10;6;3;0;1;0;False;1;0;0.6949183940887451;111000
30;10;6;3;0;1;0;False;1;0;0.896918773651123;106000
30;10;6;3;0;1;0;False;1;0;1.1837928295135498;105000
30;10;6;3;0;1;0;False;1;0;1.8203222751617432;102000
30;10;6;3;0;1;0;False;1;0;2.259813070297241;83500
30;10;6;3;0;1;0;False;1;0;2.4604451656341553;79000
30;10;6;3;0;1;0;False;1;0;2.541928291320801;70500
30;10;6;3;0;1;0;False;1;0;3.8539066314697266;59500
30;10;6;3;0;1;0;False;1;0;4.8071935176849365;48000
30;10;6;3;0;1;0;False;1;0;15.841436386108398;45500
30;10;6;3;0;1;0;False;1;0;18.192370653152466;44500
30;10;6;3;0;1;0;False;1;0;22.97573709487915;40500
30;10;6;3;0;1;0;False;1;0;56.57897663116455;39500
30;10;6;3;0;1;0;False;1;0;57.1017062664032;35500
30;10;6;3;0;1;0;False;1;0;58.06350517272949;32000
30;10;6;3;0;1;0;False;1;0;118.83641695976257;26000
30;10;6;3;0;1;0;False;1;0;140.54496717453003;25500
30;10;6;3;0;1;0;False;1;0;156.69360256195068;25000
30;10;6;3;0;1;0;False;1;0;156.93768978118896;24500
30;10;6;3;0;1;0;False;1;0;172.64965915679932;10500
30;10;6;3;0;1;0;False;1;0;205.82477927207947;8500
30;10;6;3;0;1;0;False;1;0;239.178053855896;8000
30;10;6;3;0;1;0;False;1;0;272.4434275627136;7000
30;10;6;3;0;1;0;False;1;0;316.44091534614563;6500
30;10;6;3;0;1;0;False;1;0;349.6400101184845;5500
30;10;6;3;0;1;0;False;1;0;349.8405578136444;3500
30;10;6;3;0;1;0;False;1;0;393.26475524902344;3000
30;10;6;3;0;1;0;False;1;0;395.3796193599701;2500
30;10;6;3;0;1;0;False;1;0;426.7483081817627;2000
30;10;6;3;0;1;0;False;1;0;441.6071982383728;1500
30;10;6;3;0;1;0;False;1;0;464.5133419036865;1000
30;10;6;3;0;1;0;False;1;0;479.13516449928284;500
30;10;6;3;0;1;0;False;1;0;480.3067784309387;0
30;10;6;3;0;1;0;False;2;0;0.08247804641723633;433500
30;10;6;3;0;1;0;False;2;0;0.1242821216583252;331500
30;10;6;3;0;1;0;False;2;0;0.40747904777526855;322000
30;10;6;3;0;1;0;False;2;0;0.609107494354248;308000
30;10;6;3;0;1;0;False;2;0;0.7713086605072021;284500
30;10;6;3;0;1;0;False;2;0;0.934363603591919;259000
30;10;6;3;0;1;0;False;2;0;1.0170857906341553;252000
30;10;6;3;0;1;0;False;2;0;1.0593152046203613;227500
30;10;6;3;0;1;0;False;2;0;1.3440186977386475;196000
30;10;6;3;0;1;0;False;2;0;1.3862228393554688;184500
30;10;6;3;0;1;0;False;2;0;2.191457986831665;183500
30;10;6;3;0;1;0;False;2;0;2.7537665367126465;166000
30;10;6;3;0;1;0;False;2;0;4.436717748641968;144500
30;10;6;3;0;1;0;False;2;0;4.798715114593506;138000
30;10;6;3;0;1;0;False;2;0;15.203695297241211;107500
30;10;6;3;0;1;0;False;2;0;15.610085725784302;100500
30;10;6;3;0;1;0;False;2;0;15.971689701080322;88500
30;10;6;3;0;1;0;False;2;0;16.213339805603027;87000
30;10;6;3;0;1;0;False;2;0;22.837783098220825;80500
30;10;6;3;0;1;0;False;2;0;75.53421068191528;69500
30;10;6;3;0;1;0;False;2;0;76.1090579032898;66000
30;10;6;3;0;1;0;False;2;0;76.38928580284119;61500
30;10;6;3;0;1;0;False;2;0;85.63489413261414;60000
30;10;6;3;0;1;0;False;2;0;88.20284724235535;59500
30;10;6;3;0;1;0;False;2;0;91.05370807647705;49000
30;10;6;3;0;1;0;False;2;0;106.49469709396362;44500
30;10;6;3;0;1;0;False;2;0;119.10041880607605;44000
30;10;6;3;0;1;0;False;2;0;119.73966360092163;37500
30;10;6;3;0;1;0;False;2;0;131.53768396377563;37000
30;10;6;3;0;1;0;False;2;0;145.5951669216156;36500
30;10;6;3;0;1;0;False;2;0;160.06529998779297;36000
30;10;6;3;0;1;0;False;2;0;163.57043194770813;35000
30;10;6;3;0;1;0;False;2;0;185.32725477218628;34500
30;10;6;3;0;1;0;False;2;0;186.32486629486084;34000
30;10;6;3;0;1;0;False;2;0;199.58174872398376;33500
30;10;6;3;0;1;0;False;2;0;201.97659993171692;31000
30;10;6;3;0;1;0;False;2;0;213.90128016471863;30500
30;10;6;3;0;1;0;False;2;0;215.249187707901;30000
30;10;6;3;0;1;0;False;2;0;230.02556920051575;29500
30;10;6;3;0;1;0;False;2;0;244.56242394447327;29000
30;10;6;3;0;1;0;False;2;0;257.5579125881195;27000
30;10;6;3;0;1;0;False;2;0;261.1686661243439;25500
30;10;6;3;0;1;0;False;2;0;282.70248675346375;25000
30;10;6;3;0;1;0;False;2;0;282.983273267746;24500
30;10;6;3;0;1;0;False;2;0;307.2209937572479;24000
30;10;6;3;0;1;0;False;2;0;358.58405685424805;23500
30;10;6;3;0;1;0;False;2;0;373.2162389755249;22500
30;10;6;3;0;1;0;False;2;0;389.0099914073944;22000
30;10;6;3;0;1;0;False;2;0;391.40124917030334;21500
30;10;6;3;0;1;0;False;2;0;402.0216317176819;21000
30;10;6;3;0;1;0;False;2;0;403.3825559616089;20000
30;10;6;3;0;1;0;False;2;0;420.317435503006;15000
30;10;6;3;0;1;0;False;2;0;432.5442795753479;11000
30;10;6;3;0;1;0;False;2;0;447.4583806991577;10500
30;10;6;3;0;1;0;False;2;0;480.0123505592346;7000
30;10;6;3;0;1;0;False;2;0;494.49545431137085;6500
30;10;6;3;0;1;0;False;2;0;495.6639175415039;5500
30;10;6;3;0;1;0;False;2;0;557.0276474952698;5000
30;10;6;3;0;1;0;False;2;0;557.1895787715912;4000
30;10;6;3;0;1;0;False;2;0;590.6215114593506;3500
30;10;6;3;0;1;0;False;2;0;591.5042147636414;3000
30;10;6;3;0;1;0;False;2;0;694.4478666782379;1500
30;10;6;3;0;1;0;False;2;0;707.9916665554047;0
30;10;6;3;5;1;0;False;0;0;0.13014459609985352;368000
30;10;6;3;5;1;0;False;0;0;0.4753847122192383;292500
30;10;6;3;5;1;0;False;0;0;2.2793402671813965;288000
30;10;6;3;5;1;0;False;0;0;2.3613836765289307;277500
30;10;6;3;5;1;0;False;0;0;2.403463840484619;222500
30;10;6;3;5;1;0;False;0;0;2.608858108520508;141000
30;10;6;3;5;1;0;False;0;0;3.8509628772735596;137000
30;10;6;3;5;1;0;False;0;0;16.074334383010864;133500
30;10;6;3;5;1;0;False;0;0;17.69082808494568;126500
30;10;6;3;5;1;0;False;0;0;19.331483840942383;120500
30;10;6;3;5;1;0;False;0;0;37.86017680168152;103500
30;10;6;3;5;1;0;False;0;0;58.36167001724243;93500
30;10;6;3;5;1;0;False;0;0;62.713329792022705;89500
30;10;6;3;5;1;0;False;0;0;77.59913372993469;58000
30;10;6;3;5;1;0;False;0;0;90.34866213798523;56000
30;10;6;3;5;1;0;False;0;0;102.70874953269958;55000
30;10;6;3;5;1;0;False;0;0;116.94517683982849;54000
30;10;6;3;5;1;0;False;0;0;131.72121596336365;53000
30;10;6;3;5;1;0;False;0;0;131.8442986011505;52500
30;10;6;3;5;1;0;False;0;0;135.3621859550476;50000
30;10;6;3;5;1;0;False;0;0;146.81927609443665;49500
30;10;6;3;5;1;0;False;0;0;162.39554142951965;48000
30;10;6;3;5;1;0;False;0;0;163.780357837677;41500
30;10;6;3;5;1;0;False;0;0;164.31295657157898;36000
30;10;6;3;5;1;0;False;0;0;164.91890835762024;28500
30;10;6;3;5;1;0;False;0;0;186.34757924079895;28000
30;10;6;3;5;1;0;False;0;0;188.07466769218445;25500
30;10;6;3;5;1;0;False;0;0;220.0775933265686;25000
30;10;6;3;5;1;0;False;0;0;221.63043212890625;24500
30;10;6;3;5;1;0;False;0;0;221.75365471839905;24000
30;10;6;3;5;1;0;False;0;0;246.09556221961975;23500
30;10;6;3;5;1;0;False;0;0;279.0356228351593;23000
30;10;6;3;5;1;0;False;0;0;293.0516219139099;22500
30;10;6;3;5;1;0;False;0;0;293.3766665458679;22000
30;10;6;3;5;1;0;False;0;0;308.16307067871094;10000
30;10;6;3;5;1;0;False;0;0;322.4832139015198;9000
30;10;6;3;5;1;0;False;0;0;322.56614804267883;8500
30;10;6;3;5;1;0;False;0;0;338.73087525367737;7000
30;10;6;3;5;1;0;False;0;0;362.27903294563293;6500
30;10;6;3;5;1;0;False;0;0;362.56259655952454;6000
30;10;6;3;5;1;0;False;0;0;377.12560510635376;5500
30;10;6;3;5;1;0;False;0;0;390.96469259262085;3500
30;10;6;3;5;1;0;False;0;0;475.63381695747375;1500
30;10;6;3;5;1;0;False;0;0;475.6764416694641;1000
30;10;6;3;5;1;0;False;0;0;539.1466262340546;500
30;10;6;3;5;1;0;False;0;0;573.5831694602966;0
30;10;6;3;5;1;0;False;1;0;0.08367085456848145;434500
30;10;6;3;5;1;0;False;1;0;0.16640210151672363;284000
30;10;6;3;5;1;0;False;1;0;1.216620683670044;271500
30;10;6;3;5;1;0;False;1;0;3.118995189666748;265500
30;10;6;3;5;1;0;False;1;0;16.273661851882935;249500
30;10;6;3;5;1;0;False;1;0;17.37315034866333;238500
30;10;6;3;5;1;0;False;1;0;19.207523345947266;224000
30;10;6;3;5;1;0;False;1;0;22.997204542160034;210500
30;10;6;3;5;1;0;False;1;0;32.428168535232544;159500
30;10;6;3;5;1;0;False;1;0;33.93431282043457;141500
30;10;6;3;5;1;0;False;1;0;37.9164776802063;141000
30;10;6;3;5;1;0;False;1;0;45.84412956237793;139500
30;10;6;3;5;1;0;False;1;0;46.933804750442505;113000
30;10;6;3;5;1;0;False;1;0;47.060511350631714;109500
30;10;6;3;5;1;0;False;1;0;47.754759788513184;85500
30;10;6;3;5;1;0;False;1;0;64.09823346138;76000
30;10;6;3;5;1;0;False;1;0;77.34171915054321;67000
30;10;6;3;5;1;0;False;1;0;82.21756362915039;60000
30;10;6;3;5;1;0;False;1;0;97.9167754650116;47500
30;10;6;3;5;1;0;False;1;0;129.51689982414246;47000
30;10;6;3;5;1;0;False;1;0;130.16261267662048;46500
30;10;6;3;5;1;0;False;1;0;132.51766896247864;37000
30;10;6;3;5;1;0;False;1;0;153.58437871932983;36500
30;10;6;3;5;1;0;False;1;0;168.1600148677826;36000
30;10;6;3;5;1;0;False;1;0;192.55229425430298;35000
30;10;6;3;5;1;0;False;1;0;207.74635863304138;34500
30;10;6;3;5;1;0;False;1;0;207.9883680343628;34000
30;10;6;3;5;1;0;False;1;0;208.14990043640137;32500
30;10;6;3;5;1;0;False;1;0;222.73043489456177;27500
30;10;6;3;5;1;0;False;1;0;246.32010912895203;27000
30;10;6;3;5;1;0;False;1;0;271.38427114486694;25000
30;10;6;3;5;1;0;False;1;0;285.15598130226135;24500
30;10;6;3;5;1;0;False;1;0;285.9657142162323;23500
30;10;6;3;5;1;0;False;1;0;329.4868485927582;23000
30;10;6;3;5;1;0;False;1;0;353.43285751342773;22000
30;10;6;3;5;1;0;False;1;0;387.78937888145447;21500
30;10;6;3;5;1;0;False;1;0;389.0028340816498;21000
30;10;6;3;5;1;0;False;1;0;403.3397710323334;19500
30;10;6;3;5;1;0;False;1;0;405.8109188079834;15000
30;10;6;3;5;1;0;False;1;0;416.93442964553833;14500
30;10;6;3;5;1;0;False;1;0;418.10679173469543;13500
30;10;6;3;5;1;0;False;1;0;419.3314142227173;13000
30;10;6;3;5;1;0;False;1;0;432.8509500026703;12500
30;10;6;3;5;1;0;False;1;0;432.8923907279968;6500
30;10;6;3;5;1;0;False;1;0;457.1388189792633;6000
30;10;6;3;5;1;0;False;1;0;480.04245591163635;5500
30;10;6;3;5;1;0;False;1;0;494.75306606292725;5000
30;10;6;3;5;1;0;False;1;0;520.8106942176819;4500
30;10;6;3;5;1;0;False;1;0;535.5812196731567;3500
30;10;6;3;5;1;0;False;1;0;578.1337056159973;3000
30;10;6;3;5;1;0;False;1;0;578.512903213501;2500
30;10;6;3;5;1;0;False;1;0;593.1048564910889;1500
30;10;6;3;5;1;0;False;1;0;617.760404586792;1000
30;10;6;3;5;1;0;False;1;0;651.2007699012756;500
30;10;6;3;5;1;0;False;1;0;695.2987854480743;0
30;10;6;3;5;1;0;False;2;0;0.12962603569030762;464500
30;10;6;3;5;1;0;False;2;0;0.21054553985595703;320000
30;10;6;3;5;1;0;False;2;0;0.45183825492858887;307500
30;10;6;3;5;1;0;False;2;0;0.5331888198852539;270000
30;10;6;3;5;1;0;False;2;0;0.6148884296417236;250500
30;10;6;3;5;1;0;False;2;0;0.9766464233398438;241000
30;10;6;3;5;1;0;False;2;0;1.7779791355133057;167000
30;10;6;3;5;1;0;False;2;0;2.440877914428711;166500
30;10;6;3;5;1;0;False;2;0;3.1640870571136475;160000
30;10;6;3;5;1;0;False;2;0;4.688117265701294;145500
30;10;6;3;5;1;0;False;2;0;17.01784610748291;145000
30;10;6;3;5;1;0;False;2;0;17.429685831069946;144500
30;10;6;3;5;1;0;False;2;0;17.754308223724365;100500
30;10;6;3;5;1;0;False;2;0;17.83661699295044;60500
30;10;6;3;5;1;0;False;2;0;37.95933938026428;57500
30;10;6;3;5;1;0;False;2;0;61.13888239860535;48500
30;10;6;3;5;1;0;False;2;0;61.5825731754303;48000
30;10;6;3;5;1;0;False;2;0;62.147053480148315;39500
30;10;6;3;5;1;0;False;2;0;62.792211055755615;31500
30;10;6;3;5;1;0;False;2;0;75.75053977966309;28000
30;10;6;3;5;1;0;False;2;0;92.00614976882935;23500
30;10;6;3;5;1;0;False;2;0;103.474200963974;23000
30;10;6;3;5;1;0;False;2;0;104.75849604606628;21000
30;10;6;3;5;1;0;False;2;0;105.20090079307556;18500
30;10;6;3;5;1;0;False;2;0;136.43140840530396;18000
30;10;6;3;5;1;0;False;2;0;179.37601900100708;17000
30;10;6;3;5;1;0;False;2;0;202.696692943573;15500
30;10;6;3;5;1;0;False;2;0;217.27607226371765;15000
30;10;6;3;5;1;0;False;2;0;219.01465892791748;14500
30;10;6;3;5;1;0;False;2;0;231.79429697990417;13500
30;10;6;3;5;1;0;False;2;0;245.99667525291443;13000
30;10;6;3;5;1;0;False;2;0;247.97899532318115;12000
30;10;6;3;5;1;0;False;2;0;271.23612809181213;11500
30;10;6;3;5;1;0;False;2;0;286.75999116897583;10500
30;10;6;3;5;1;0;False;2;0;310.9644367694855;10000
30;10;6;3;5;1;0;False;2;0;342.6976134777069;9500
30;10;6;3;5;1;0;False;2;0;342.9397394657135;8500
30;10;6;3;5;1;0;False;2;0;385.93321084976196;8000
30;10;6;3;5;1;0;False;2;0;400.5180206298828;7500
30;10;6;3;5;1;0;False;2;0;453.6809546947479;6500
30;10;6;3;5;1;0;False;2;0;489.3670711517334;6000
30;10;6;3;5;1;0;False;2;0;531.1720654964447;5500
30;10;6;3;5;1;0;False;2;0;613.5614867210388;5000
30;10;6;3;5;1;0;False;2;0;614.5370225906372;4500
30;10;6;3;5;1;0;False;2;0;614.578896522522;4000
30;10;6;3;5;1;0;False;2;0;667.0705814361572;2000
30;10;6;3;5;1;0;False;2;0;710.9974219799042;1500
30;10;6;3;5;1;0;False;2;0;726.7441222667694;500
30;10;6;3;5;1;0;False;2;0;743.0479679107666;0
30;10;6;3;10;1;0;False;0;0;1.2953693866729736;249000
30;10;6;3;10;1;0;False;0;0;2.309458017349243;248500
30;10;6;3;10;1;0;False;0;0;2.5949673652648926;242500
30;10;6;3;10;1;0;False;0;0;2.6771860122680664;207000
30;10;6;3;10;1;0;False;0;0;2.9207963943481445;187000
30;10;6;3;10;1;0;False;0;0;3.934525966644287;160000
30;10;6;3;10;1;0;False;0;0;4.300162315368652;138000
30;10;6;3;10;1;0;False;0;0;4.422991752624512;137500
30;10;6;3;10;1;0;False;0;0;15.503800868988037;136000
30;10;6;3;10;1;0;False;0;0;17.837642908096313;86000
30;10;6;3;10;1;0;False;0;0;18.402384042739868;61500
30;10;6;3;10;1;0;False;0;0;30.5514976978302;50500
30;10;6;3;10;1;0;False;0;0;47.06254601478577;47500
30;10;6;3;10;1;0;False;0;0;52.7798707485199;29500
30;10;6;3;10;1;0;False;0;0;66.53329181671143;26500
30;10;6;3;10;1;0;False;0;0;68.43934035301208;26000
30;10;6;3;10;1;0;False;0;0;91.78582453727722;24000
30;10;6;3;10;1;0;False;0;0;123.7059235572815;23500
30;10;6;3;10;1;0;False;0;0;187.127046585083;22500
30;10;6;3;10;1;0;False;0;0;221.14863443374634;22000
30;10;6;3;10;1;0;False;0;0;247.1184914112091;21500
30;10;6;3;10;1;0;False;0;0;260.67312121391296;18000
30;10;6;3;10;1;0;False;0;0;261.76872396469116;16000
30;10;6;3;10;1;0;False;0;0;294.37749791145325;13500
30;10;6;3;10;1;0;False;0;0;309.39114475250244;10000
30;10;6;3;10;1;0;False;0;0;347.2259519100189;9500
30;10;6;3;10;1;0;False;0;0;367.958909034729;7500
30;10;6;3;10;1;0;False;0;0;368.51393866539;7000
30;10;6;3;10;1;0;False;0;0;383.8766131401062;6000
30;10;6;3;10;1;0;False;0;0;383.91908597946167;5500
30;10;6;3;10;1;0;False;0;0;398.53041911125183;3500
30;10;6;3;10;1;0;False;0;0;398.57208132743835;2500
30;10;6;3;10;1;0;False;0;0;399.3821749687195;1500
30;10;6;3;10;1;0;False;0;0;432.5474832057953;1000
30;10;6;3;10;1;0;False;0;0;475.2683193683624;500
30;10;6;3;10;1;0;False;0;0;475.71342611312866;0
30;10;6;3;10;1;0;False;1;0;0.1257174015045166;325500
30;10;6;3;10;1;0;False;1;0;1.4690015316009521;287000
30;10;6;3;10;1;0;False;1;0;1.5111427307128906;263000
30;10;6;3;10;1;0;False;1;0;2.76668119430542;209000
30;10;6;3;10;1;0;False;1;0;3.292203903198242;201000
30;10;6;3;10;1;0;False;1;0;3.821019411087036;195000
30;10;6;3;10;1;0;False;1;0;4.227279901504517;192000
30;10;6;3;10;1;0;False;1;0;4.913588047027588;190000
30;10;6;3;10;1;0;False;1;0;7.826218128204346;189500
30;10;6;3;10;1;0;False;1;0;8.967474937438965;181000
30;10;6;3;10;1;0;False;1;0;16.459070205688477;151000
30;10;6;3;10;1;0;False;1;0;16.786020278930664;144500
30;10;6;3;10;1;0;False;1;0;16.989969730377197;136500
30;10;6;3;10;1;0;False;1;0;17.398087739944458;120000
30;10;6;3;10;1;0;False;1;0;18.667311191558838;118000
30;10;6;3;10;1;0;False;1;0;30.754920721054077;116000
30;10;6;3;10;1;0;False;1;0;31.754172325134277;109000
30;10;6;3;10;1;0;False;1;0;32.89459300041199;105500
30;10;6;3;10;1;0;False;1;0;33.098779916763306;98000
30;10;6;3;10;1;0;False;1;0;46.327457904815674;94500
30;10;6;3;10;1;0;False;1;0;77.5287573337555;93000
30;10;6;3;10;1;0;False;1;0;90.99977684020996;90000
30;10;6;3;10;1;0;False;1;0;112.88554286956787;89500
30;10;6;3;10;1;0;False;1;0;115.22328019142151;89000
30;10;6;3;10;1;0;False;1;0;130.26887726783752;84500
30;10;6;3;10;1;0;False;1;0;144.72228503227234;84000
30;10;6;3;10;1;0;False;1;0;145.98395371437073;66000
30;10;6;3;10;1;0;False;1;0;158.28942608833313;63500
30;10;6;3;10;1;0;False;1;0;159.1243805885315;62500
30;10;6;3;10;1;0;False;1;0;159.8184461593628;61500
30;10;6;3;10;1;0;False;1;0;183.18329501152039;60500
30;10;6;3;10;1;0;False;1;0;186.555171251297;59500
30;10;6;3;10;1;0;False;1;0;196.95921063423157;59000
30;10;6;3;10;1;0;False;1;0;212.19694638252258;55500
30;10;6;3;10;1;0;False;1;0;215.39802479743958;50500
30;10;6;3;10;1;0;False;1;0;228.22919392585754;50000
30;10;6;3;10;1;0;False;1;0;260.8162479400635;49500
30;10;6;3;10;1;0;False;1;0;287.16289806365967;49000
30;10;6;3;10;1;0;False;1;0;287.5702667236328;47500
30;10;6;3;10;1;0;False;1;0;301.9379961490631;47000
30;10;6;3;10;1;0;False;1;0;316.70119857788086;46500
30;10;6;3;10;1;0;False;1;0;316.7432670593262;46000
30;10;6;3;10;1;0;False;1;0;331.81122398376465;41000
30;10;6;3;10;1;0;False;1;0;344.22233414649963;40500
30;10;6;3;10;1;0;False;1;0;344.9471971988678;40000
30;10;6;3;10;1;0;False;1;0;346.1996762752533;39500
30;10;6;3;10;1;0;False;1;0;346.9264569282532;39000
30;10;6;3;10;1;0;False;1;0;369.24363350868225;33500
30;10;6;3;10;1;0;False;1;0;369.44848346710205;33000
30;10;6;3;10;1;0;False;1;0;370.073894739151;30000
30;10;6;3;10;1;0;False;1;0;383.3848578929901;28500
30;10;6;3;10;1;0;False;1;0;383.62970209121704;28000
30;10;6;3;10;1;0;False;1;0;384.2801733016968;25000
30;10;6;3;10;1;0;False;1;0;385.7710597515106;24500
30;10;6;3;10;1;0;False;1;0;399.6282892227173;24000
30;10;6;3;10;1;0;False;1;0;400.0387279987335;23500
30;10;6;3;10;1;0;False;1;0;400.32583928108215;23000
30;10;6;3;10;1;0;False;1;0;413.3289895057678;22500
30;10;6;3;10;1;0;False;1;0;414.6306927204132;22000
30;10;6;3;10;1;0;False;1;0;427.75825333595276;21500
30;10;6;3;10;1;0;False;1;0;427.96122789382935;19500
30;10;6;3;10;1;0;False;1;0;429.78147411346436;19000
30;10;6;3;10;1;0;False;1;0;444.50033950805664;18000
30;10;6;3;10;1;0;False;1;0;458.35219049453735;17500
30;10;6;3;10;1;0;False;1;0;459.2072820663452;17000
30;10;6;3;10;1;0;False;1;0;483.0512251853943;16000
30;10;6;3;10;1;0;False;1;0;484.1903758049011;15000
30;10;6;3;10;1;0;False;1;0;496.91373586654663;14000
30;10;6;3;10;1;0;False;1;0;496.99587297439575;13500
30;10;6;3;10;1;0;False;1;0;497.0380301475525;13000
30;10;6;3;10;1;0;False;1;0;498.77598452568054;12000
30;10;6;3;10;1;0;False;1;0;521.4941990375519;11500
30;10;6;3;10;1;0;False;1;0;522.1001470088959;11000
30;10;6;3;10;1;0;False;1;0;537.0059485435486;10500
30;10;6;3;10;1;0;False;1;0;581.0716006755829;7500
30;10;6;3;10;1;0;False;1;0;581.5189504623413;7000
30;10;6;3;10;1;0;False;1;0;596.8996796607971;4500
30;10;6;3;10;1;0;False;1;0;630.1523976325989;4000
30;10;6;3;10;1;0;False;1;0;683.2121286392212;3500
30;10;6;3;10;1;0;False;1;0;748.4684324264526;1000
30;10;6;3;10;1;0;False;1;0;781.5380644798279;0
30;10;6;3;10;1;0;False;2;0;0.08255958557128906;375000
30;10;6;3;10;1;0;False;2;0;0.448103666305542;362500
30;10;6;3;10;1;0;False;2;0;0.6917212009429932;266500
30;10;6;3;10;1;0;False;2;0;0.7740342617034912;223000
30;10;6;3;10;1;0;False;2;0;1.8200078010559082;206000
30;10;6;3;10;1;0;False;2;0;2.226248025894165;200000
30;10;6;3;10;1;0;False;2;0;3.0365986824035645;185000
30;10;6;3;10;1;0;False;2;0;3.16015887260437;173000
