Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;2;30;False;0;1.7172958850860596;157000
30;14;4;1;0;2;30;False;0;2.0695903301239014;149500
30;14;4;1;0;2;30;False;0;2.3177764415740967;137000
30;14;4;1;0;2;30;False;0;2.3547160625457764;132000
30;14;4;1;0;2;30;False;0;22.438363790512085;114000
30;14;4;1;0;2;30;False;0;22.57990074157715;113500
30;14;4;1;0;2;30;False;0;23.037536144256592;110500
30;14;4;1;0;2;30;False;0;23.24879240989685;110000
30;14;4;1;0;2;30;False;0;32.0201575756073;92000
30;14;4;1;0;2;30;False;0;32.09129810333252;88500
30;14;4;1;0;2;30;False;0;32.758687019348145;88000
30;14;4;1;0;2;30;False;0;32.830284118652344;80000
30;14;4;1;0;2;30;False;0;32.86656141281128;61000
30;14;4;1;0;2;30;False;0;34.970914125442505;56500
30;14;4;1;0;2;30;False;0;35.183425188064575;55500
30;14;4;1;0;2;30;False;0;45.260512828826904;54000
30;14;4;1;0;2;30;False;0;46.712157011032104;48500
30;14;4;1;0;2;30;False;0;47.03028464317322;46500
30;14;4;1;0;2;30;False;0;55.293278217315674;43500
30;14;4;1;0;2;30;False;0;57.2742075920105;39500
30;14;4;1;0;2;30;False;0;58.22947645187378;35000
30;14;4;1;0;2;30;False;0;59.290175914764404;34500
30;14;4;1;0;2;30;False;0;59.5740282535553;34000
30;14;4;1;0;2;30;False;0;60.06853675842285;33500
30;14;4;1;0;2;30;False;0;62.15406608581543;29500
30;14;4;1;0;2;30;False;0;71.93535137176514;29000
30;14;4;1;0;2;30;False;0;74.48763132095337;28500
30;14;4;1;0;2;30;False;0;74.59516620635986;26000
30;14;4;1;0;2;30;False;0;85.27773213386536;23500
30;14;4;1;0;2;30;False;0;87.00950765609741;21500
30;14;4;1;0;2;30;False;0;95.2960946559906;21000
30;14;4;1;0;2;30;False;0;107.63808965682983;20500
30;14;4;1;0;2;30;False;0;137.01058292388916;13500
30;14;4;1;0;2;30;False;0;137.96584153175354;13000
30;14;4;1;0;2;30;False;0;154.73404264450073;12500
30;14;4;1;0;2;30;False;0;156.7453351020813;10500
30;14;4;1;0;2;30;False;0;167.35448503494263;10000
30;14;4;1;0;2;30;False;0;167.9185826778412;7500
30;14;4;1;0;2;30;False;0;179.92470359802246;7000
30;14;4;1;0;2;30;False;0;180.34867668151855;5000
30;14;4;1;0;2;30;False;0;191.7444305419922;4000
30;14;4;1;0;2;30;False;0;210.74503111839294;2000
30;14;4;1;0;2;30;False;0;230.1379280090332;1500
30;14;4;1;0;2;30;False;0;290.05016589164734;500
30;14;4;1;0;2;30;False;0;317.7268295288086;0
30;14;4;1;0;2;30;False;1;0.10704827308654785;190000
30;14;4;1;0;2;30;False;1;0.14330410957336426;189000
30;14;4;1;0;2;30;False;1;0.5993640422821045;176000
30;14;4;1;0;2;30;False;1;1.3010127544403076;172500
30;14;4;1;0;2;30;False;1;11.884819030761719;170000
30;14;4;1;0;2;30;False;1;14.511298894882202;164000
30;14;4;1;0;2;30;False;1;24.625060558319092;159000
30;14;4;1;0;2;30;False;1;24.766541957855225;158000
30;14;4;1;0;2;30;False;1;25.751644611358643;149500
30;14;4;1;0;2;30;False;1;27.334998607635498;134500
30;14;4;1;0;2;30;False;1;27.581896543502808;126000
30;14;4;1;0;2;30;False;1;36.33904838562012;121500
30;14;4;1;0;2;30;False;1;36.86767649650574;116500
30;14;4;1;0;2;30;False;1;37.079466104507446;107000
30;14;4;1;0;2;30;False;1;37.15104269981384;103500
30;14;4;1;0;2;30;False;1;37.53945279121399;98000
30;14;4;1;0;2;30;False;1;37.92641305923462;94500
30;14;4;1;0;2;30;False;1;38.38377833366394;77000
30;14;4;1;0;2;30;False;1;39.543763875961304;72500
30;14;4;1;0;2;30;False;1;50.064133167266846;66500
30;14;4;1;0;2;30;False;1;50.97627568244934;37500
30;14;4;1;0;2;30;False;1;61.33703589439392;28500
30;14;4;1;0;2;30;False;1;62.493754148483276;27500
30;14;4;1;0;2;30;False;1;63.7198224067688;26500
30;14;4;1;0;2;30;False;1;65.18462610244751;23500
30;14;4;1;0;2;30;False;1;77.66031122207642;23000
30;14;4;1;0;2;30;False;1;77.73173832893372;19500
30;14;4;1;0;2;30;False;1;86.85678005218506;19000
30;14;4;1;0;2;30;False;1;86.99736213684082;18500
30;14;4;1;0;2;30;False;1;88.50918221473694;17500
30;14;4;1;0;2;30;False;1;89.03741812705994;17000
30;14;4;1;0;2;30;False;1;90.2293758392334;14000
30;14;4;1;0;2;30;False;1;98.79338121414185;13500
30;14;4;1;0;2;30;False;1;120.50347399711609;12500
30;14;4;1;0;2;30;False;1;130.33346915245056;12000
30;14;4;1;0;2;30;False;1;131.90750789642334;11500
30;14;4;1;0;2;30;False;1;151.38173985481262;11000
30;14;4;1;0;2;30;False;1;169.5193476676941;10000
30;14;4;1;0;2;30;False;1;171.61396408081055;9500
30;14;4;1;0;2;30;False;1;173.24083018302917;3500
30;14;4;1;0;2;30;False;1;182.95611476898193;3000
30;14;4;1;0;2;30;False;1;201.42774415016174;2500
30;14;4;1;0;2;30;False;1;236.59742736816406;2000
30;14;4;1;0;2;30;False;1;248.40863132476807;0
30;14;4;1;0;2;30;False;2;0.10866260528564453;316500
30;14;4;1;0;2;30;False;2;0.14537453651428223;310500
30;14;4;1;0;2;30;False;2;0.32269716262817383;293000
30;14;4;1;0;2;30;False;2;0.498232364654541;287500
30;14;4;1;0;2;30;False;2;0.603539228439331;286500
30;14;4;1;0;2;30;False;2;1.0207808017730713;276500
30;14;4;1;0;2;30;False;2;1.4407241344451904;271500
30;14;4;1;0;2;30;False;2;14.277533531188965;240500
30;14;4;1;0;2;30;False;2;24.626593589782715;239500
30;14;4;1;0;2;30;False;2;24.73241376876831;214000
30;14;4;1;0;2;30;False;2;25.12288236618042;203500
30;14;4;1;0;2;30;False;2;27.011464595794678;203000
30;14;4;1;0;2;30;False;2;36.591410398483276;202000
30;14;4;1;0;2;30;False;2;37.50915718078613;172500
30;14;4;1;0;2;30;False;2;38.08247423171997;172000
30;14;4;1;0;2;30;False;2;38.18997263908386;161000
30;14;4;1;0;2;30;False;2;38.36900019645691;160000
30;14;4;1;0;2;30;False;2;38.44039964675903;155500
30;14;4;1;0;2;30;False;2;38.686469078063965;141500
30;14;4;1;0;2;30;False;2;38.82694125175476;102000
30;14;4;1;0;2;30;False;2;47.58381175994873;95000
30;14;4;1;0;2;30;False;2;47.86682939529419;92500
30;14;4;1;0;2;30;False;2;48.0802206993103;81500
30;14;4;1;0;2;30;False;2;48.434218645095825;77000
30;14;4;1;0;2;30;False;2;49.946794509887695;76500
30;14;4;1;0;2;30;False;2;49.983357667922974;74000
30;14;4;1;0;2;30;False;2;50.08983778953552;66500
30;14;4;1;0;2;30;False;2;50.72539710998535;65000
30;14;4;1;0;2;30;False;2;61.299731731414795;58000
30;14;4;1;0;2;30;False;2;61.72454833984375;51000
30;14;4;1;0;2;30;False;2;91.28759527206421;50500
30;14;4;1;0;2;30;False;2;104.48426866531372;49000
30;14;4;1;0;2;30;False;2;115.47889971733093;48000
30;14;4;1;0;2;30;False;2;128.22878694534302;47500
30;14;4;1;0;2;30;False;2;130.3689935207367;46000
30;14;4;1;0;2;30;False;2;138.78281688690186;45000
30;14;4;1;0;2;30;False;2;139.20848274230957;43000
30;14;4;1;0;2;30;False;2;139.38699293136597;42500
30;14;4;1;0;2;30;False;2;139.60109758377075;42000
30;14;4;1;0;2;30;False;2;141.4042158126831;40000
30;14;4;1;0;2;30;False;2;141.93325686454773;39500
30;14;4;1;0;2;30;False;2;142.21999192237854;37500
30;14;4;1;0;2;30;False;2;142.29270696640015;37000
30;14;4;1;0;2;30;False;2;152.18981432914734;36500
30;14;4;1;0;2;30;False;2;152.22622346878052;36000
30;14;4;1;0;2;30;False;2;164.15622353553772;35000
30;14;4;1;0;2;30;False;2;175.7164022922516;33000
30;14;4;1;0;2;30;False;2;186.62384819984436;32000
30;14;4;1;0;2;30;False;2;198.18676114082336;31500
30;14;4;1;0;2;30;False;2;199.5929799079895;28500
30;14;4;1;0;2;30;False;2;199.73469495773315;24500
30;14;4;1;0;2;30;False;2;213.14228630065918;23500
30;14;4;1;0;2;30;False;2;213.31951236724854;21000
30;14;4;1;0;2;30;False;2;222.5442078113556;20500
30;14;4;1;0;2;30;False;2;223.27913069725037;20000
30;14;4;1;0;2;30;False;2;224.9542202949524;19000
30;14;4;1;0;2;30;False;2;234.68128299713135;18500
30;14;4;1;0;2;30;False;2;245.554461479187;16000
30;14;4;1;0;2;30;False;2;258.073947429657;15500
30;14;4;1;0;2;30;False;2;270.1630074977875;14500
30;14;4;1;0;2;30;False;2;282.02685284614563;14000
30;14;4;1;0;2;30;False;2;301.63893270492554;5000
30;14;4;1;0;2;30;False;2;337.1397314071655;4500
30;14;4;1;0;2;30;False;2;381.23968863487244;3000
30;14;4;1;0;2;30;False;2;392.51463985443115;1500
30;14;4;1;0;2;30;False;2;393.1133186817169;0
30;14;4;1;0;2;32;False;0;0.07237529754638672;409000
30;14;4;1;0;2;32;False;0;0.10908102989196777;383500
30;14;4;1;0;2;32;False;0;0.14549827575683594;290500
30;14;4;1;0;2;32;False;0;0.9182929992675781;278000
30;14;4;1;0;2;32;False;0;21.434186935424805;277000
30;14;4;1;0;2;32;False;0;21.470513105392456;276500
30;14;4;1;0;2;32;False;0;22.42375373840332;232500
30;14;4;1;0;2;32;False;0;22.53010892868042;219500
30;14;4;1;0;2;32;False;0;22.847835540771484;218500
30;14;4;1;0;2;32;False;0;23.307533502578735;205000
30;14;4;1;0;2;32;False;0;32.07560443878174;204000
30;14;4;1;0;2;32;False;0;32.358449935913086;198500
30;14;4;1;0;2;32;False;0;32.53510332107544;190500
30;14;4;1;0;2;32;False;0;32.641438484191895;170000
30;14;4;1;0;2;32;False;0;32.81747364997864;169000
30;14;4;1;0;2;32;False;0;33.38260746002197;161500
30;14;4;1;0;2;32;False;0;33.8405499458313;110000
30;14;4;1;0;2;32;False;0;34.052666902542114;100000
30;14;4;1;0;2;32;False;0;34.12407946586609;84500
30;14;4;1;0;2;32;False;0;34.19566369056702;83500
30;14;4;1;0;2;32;False;0;35.14831042289734;83000
30;14;4;1;0;2;32;False;0;35.29075884819031;82500
30;14;4;1;0;2;32;False;0;35.32689929008484;79500
30;14;4;1;0;2;32;False;0;35.43334484100342;79000
30;14;4;1;0;2;32;False;0;44.81373739242554;77000
30;14;4;1;0;2;32;False;0;44.95494723320007;76000
30;14;4;1;0;2;32;False;0;47.12949085235596;65000
30;14;4;1;0;2;32;False;0;86.15458130836487;64500
30;14;4;1;0;2;32;False;0;94.97228789329529;64000
30;14;4;1;0;2;32;False;0;106.9830629825592;63500
30;14;4;1;0;2;32;False;0;107.37116694450378;61000
30;14;4;1;0;2;32;False;0;108.28566384315491;60000
30;14;4;1;0;2;32;False;0;108.70693039894104;59000
30;14;4;1;0;2;32;False;0;120.16477274894714;58500
30;14;4;1;0;2;32;False;0;130.5886037349701;58000
30;14;4;1;0;2;32;False;0;131.36035704612732;57500
30;14;4;1;0;2;32;False;0;144.24082684516907;53500
30;14;4;1;0;2;32;False;0;154.74757552146912;52500
30;14;4;1;0;2;32;False;0;165.8802146911621;52000
30;14;4;1;0;2;32;False;0;165.91673111915588;51500
30;14;4;1;0;2;32;False;0;166.20005583763123;51000
30;14;4;1;0;2;32;False;0;168.88529014587402;42500
30;14;4;1;0;2;32;False;0;178.76427149772644;42000
30;14;4;1;0;2;32;False;0;179.15149211883545;38000
30;14;4;1;0;2;32;False;0;192.20558047294617;36000
30;14;4;1;0;2;32;False;0;202.31944274902344;35000
30;14;4;1;0;2;32;False;0;203.09347200393677;34000
30;14;4;1;0;2;32;False;0;204.32611680030823;22500
30;14;4;1;0;2;32;False;0;222.8880045413971;22000
30;14;4;1;0;2;32;False;0;234.0528392791748;21000
30;14;4;1;0;2;32;False;0;262.4490075111389;20000
30;14;4;1;0;2;32;False;0;297.10549545288086;18500
30;14;4;1;0;2;32;False;0;331.9789068698883;17500
30;14;4;1;0;2;32;False;0;345.12506437301636;16500
30;14;4;1;0;2;32;False;0;357.0027973651886;12000
30;14;4;1;0;2;32;False;0;357.28554701805115;11500
30;14;4;1;0;2;32;False;0;369.12685561180115;11000
30;14;4;1;0;2;32;False;0;379.5766189098358;10500
30;14;4;1;0;2;32;False;0;380.97968006134033;10000
30;14;4;1;0;2;32;False;0;399.7894997596741;7500
30;14;4;1;0;2;32;False;0;400.28143334388733;6500
30;14;4;1;0;2;32;False;0;400.35266613960266;6000
30;14;4;1;0;2;32;False;0;401.19746232032776;4500
30;14;4;1;0;2;32;False;0;442.4511637687683;4000
30;14;4;1;0;2;32;False;0;455.90295696258545;3000
30;14;4;1;0;2;32;False;0;474.19255805015564;2000
30;14;4;1;0;2;32;False;0;509.8740589618683;1000
30;14;4;1;0;2;32;False;0;541.036981344223;500
30;14;4;1;0;2;32;False;0;550.2594609260559;0
30;14;4;1;0;2;32;False;1;0.07966232299804688;287000
30;14;4;1;0;2;32;False;1;0.15230059623718262;253500
30;14;4;1;0;2;32;False;1;0.2256791591644287;251000
30;14;4;1;0;2;32;False;1;0.33362841606140137;240500
30;14;4;1;0;2;32;False;1;0.4766557216644287;239500
30;14;4;1;0;2;32;False;1;0.7276458740234375;213500
30;14;4;1;0;2;32;False;1;1.1196236610412598;204000
30;14;4;1;0;2;32;False;1;14.373393058776855;161000
30;14;4;1;0;2;32;False;1;24.407769441604614;153000
30;14;4;1;0;2;32;False;1;24.940338850021362;152000
30;14;4;1;0;2;32;False;1;24.977141618728638;145000
30;14;4;1;0;2;32;False;1;25.013508081436157;144000
30;14;4;1;0;2;32;False;1;25.403342962265015;133500
30;14;4;1;0;2;32;False;1;36.33225893974304;124000
30;14;4;1;0;2;32;False;1;36.4034640789032;110000
30;14;4;1;0;2;32;False;1;36.825894355773926;107500
30;14;4;1;0;2;32;False;1;37.42476844787598;99000
30;14;4;1;0;2;32;False;1;37.67232704162598;73500
30;14;4;1;0;2;32;False;1;37.744117975234985;73000
30;14;4;1;0;2;32;False;1;38.58956217765808;66000
30;14;4;1;0;2;32;False;1;39.612929582595825;65500
30;14;4;1;0;2;32;False;1;47.68081092834473;65000
30;14;4;1;0;2;32;False;1;49.58795952796936;43500
30;14;4;1;0;2;32;False;1;49.65963578224182;32000
30;14;4;1;0;2;32;False;1;49.69609713554382;28500
30;14;4;1;0;2;32;False;1;50.89227271080017;28000
30;14;4;1;0;2;32;False;1;63.29866051673889;27500
30;14;4;1;0;2;32;False;1;77.2361855506897;27000
30;14;4;1;0;2;32;False;1;84.8215103149414;26500
30;14;4;1;0;2;32;False;1;90.56116127967834;26000
30;14;4;1;0;2;32;False;1;109.72732329368591;23000
30;14;4;1;0;2;32;False;1;119.67824697494507;22500
30;14;4;1;0;2;32;False;1;122.9048764705658;22000
30;14;4;1;0;2;32;False;1;132.00352311134338;21500
30;14;4;1;0;2;32;False;1;132.88724493980408;21000
30;14;4;1;0;2;32;False;1;146.2464199066162;18000
30;14;4;1;0;2;32;False;1;155.28655076026917;17500
30;14;4;1;0;2;32;False;1;167.08340573310852;17000
30;14;4;1;0;2;32;False;1;179.73613929748535;16500
30;14;4;1;0;2;32;False;1;180.68837237358093;8000
30;14;4;1;0;2;32;False;1;191.44851899147034;7000
30;14;4;1;0;2;32;False;1;191.48484110832214;6500
30;14;4;1;0;2;32;False;1;192.36621165275574;6000
30;14;4;1;0;2;32;False;1;202.5435779094696;5000
30;14;4;1;0;2;32;False;1;202.82937240600586;4500
30;14;4;1;0;2;32;False;1;204.32013297080994;3500
30;14;4;1;0;2;32;False;1;214.42173862457275;3000
30;14;4;1;0;2;32;False;1;242.97538423538208;2000
30;14;4;1;0;2;32;False;1;254.77439188957214;1500
30;14;4;1;0;2;32;False;1;265.6923360824585;1000
30;14;4;1;0;2;32;False;1;266.0423357486725;500
30;14;4;1;0;2;32;False;1;279.80069279670715;0
30;14;4;1;0;2;32;False;2;0.10778450965881348;282000
30;14;4;1;0;2;32;False;2;0.2857666015625;281000
30;14;4;1;0;2;32;False;2;0.3218655586242676;254500
30;14;4;1;0;2;32;False;2;0.8151402473449707;245000
30;14;4;1;0;2;32;False;2;1.2727859020233154;240500
30;14;4;1;0;2;32;False;2;1.589695930480957;238000
30;14;4;1;0;2;32;False;2;12.454833507537842;237500
30;14;4;1;0;2;32;False;2;24.012815713882446;232500
30;14;4;1;0;2;32;False;2;24.925578594207764;228000
30;14;4;1;0;2;32;False;2;25.3132586479187;223000
30;14;4;1;0;2;32;False;2;26.12151575088501;222500
30;14;4;1;0;2;32;False;2;26.857868671417236;202500
30;14;4;1;0;2;32;False;2;27.350682735443115;202000
30;14;4;1;0;2;32;False;2;27.492475271224976;201500
30;14;4;1;0;2;32;False;2;35.70666980743408;185500
30;14;4;1;0;2;32;False;2;35.849202156066895;185000
30;14;4;1;0;2;32;False;2;36.0618634223938;180500
30;14;4;1;0;2;32;False;2;36.30907225608826;168500
30;14;4;1;0;2;32;False;2;36.34557342529297;162500
30;14;4;1;0;2;32;False;2;36.69763660430908;162000
30;14;4;1;0;2;32;False;2;37.99501872062683;152000
30;14;4;1;0;2;32;False;2;38.94237017631531;150500
30;14;4;1;0;2;32;False;2;47.39085936546326;144500
30;14;4;1;0;2;32;False;2;47.674397230148315;126500
30;14;4;1;0;2;32;False;2;48.13622689247131;122000
30;14;4;1;0;2;32;False;2;48.52629017829895;121500
30;14;4;1;0;2;32;False;2;48.77417325973511;119500
30;14;4;1;0;2;32;False;2;49.09469676017761;117500
30;14;4;1;0;2;32;False;2;49.838568925857544;106500
30;14;4;1;0;2;32;False;2;50.54754447937012;106000
30;14;4;1;0;2;32;False;2;51.18393588066101;95500
30;14;4;1;0;2;32;False;2;53.86264419555664;93000
30;14;4;1;0;2;32;False;2;59.31548810005188;83500
30;14;4;1;0;2;32;False;2;60.37251400947571;74500
30;14;4;1;0;2;32;False;2;60.5139365196228;70500
30;14;4;1;0;2;32;False;2;60.65531945228577;70000
30;14;4;1;0;2;32;False;2;65.04846143722534;69500
30;14;4;1;0;2;32;False;2;73.62114429473877;51000
30;14;4;1;0;2;32;False;2;74.53916573524475;45500
30;14;4;1;0;2;32;False;2;76.22870135307312;44500
30;14;4;1;0;2;32;False;2;77.25214648246765;39000
30;14;4;1;0;2;32;False;2;88.45800995826721;38000
30;14;4;1;0;2;32;False;2;99.68776202201843;37500
30;14;4;1;0;2;32;False;2;100.6736228466034;37000
30;14;4;1;0;2;32;False;2;112.62705683708191;34000
30;14;4;1;0;2;32;False;2;112.83923864364624;29500
30;14;4;1;0;2;32;False;2;112.94664812088013;29000
30;14;4;1;0;2;32;False;2;122.67955446243286;28500
30;14;4;1;0;2;32;False;2;125.57125401496887;28000
30;14;4;1;0;2;32;False;2;125.96097445487976;24500
30;14;4;1;0;2;32;False;2;134.58083772659302;23000
30;14;4;1;0;2;32;False;2;134.7234902381897;22500
30;14;4;1;0;2;32;False;2;134.97222423553467;22000
30;14;4;1;0;2;32;False;2;135.11493921279907;21500
30;14;4;1;0;2;32;False;2;135.3985311985016;21000
30;14;4;1;0;2;32;False;2;148.1372709274292;20500
30;14;4;1;0;2;32;False;2;158.21281909942627;20000
30;14;4;1;0;2;32;False;2;159.68648195266724;19500
30;14;4;1;0;2;32;False;2;161.75982451438904;19000
30;14;4;1;0;2;32;False;2;170.58470630645752;18500
30;14;4;1;0;2;32;False;2;190.4322488307953;18000
30;14;4;1;0;2;32;False;2;192.43164920806885;10000
30;14;4;1;0;2;32;False;2;203.0591447353363;9000
30;14;4;1;0;2;32;False;2;230.02608466148376;8500
30;14;4;1;0;2;32;False;2;230.97684502601624;4500
30;14;4;1;0;2;32;False;2;242.59250569343567;4000
30;14;4;1;0;2;32;False;2;253.3440432548523;2500
30;14;4;1;0;2;32;False;2;254.3273890018463;1500
30;14;4;1;0;2;32;False;2;274.2351429462433;500
30;14;4;1;0;2;32;False;2;285.13279581069946;0
30;14;4;1;0;2;34;False;0;0.4557173252105713;268000
30;14;4;1;0;2;34;False;0;0.735619068145752;246000
30;14;4;1;0;2;34;False;0;0.911360502243042;242500
30;14;4;1;0;2;34;False;0;1.190641164779663;230000
30;14;4;1;0;2;34;False;0;1.261167287826538;225500
30;14;4;1;0;2;34;False;0;1.88771653175354;218500
30;14;4;1;0;2;34;False;0;1.9937193393707275;215500
30;14;4;1;0;2;34;False;0;2.1347665786743164;210000
30;14;4;1;0;2;34;False;0;3.746170997619629;203500
30;14;4;1;0;2;34;False;0;3.818009376525879;202000
30;14;4;1;0;2;34;False;0;11.860122919082642;200500
30;14;4;1;0;2;34;False;0;12.072464227676392;195000
30;14;4;1;0;2;34;False;0;12.426822423934937;193500
30;14;4;1;0;2;34;False;0;13.276373386383057;191500
30;14;4;1;0;2;34;False;0;14.661233186721802;190000
30;14;4;1;0;2;34;False;0;25.438228130340576;177500
30;14;4;1;0;2;34;False;0;26.94230556488037;166500
30;14;4;1;0;2;34;False;0;35.598891735076904;159000
30;14;4;1;0;2;34;False;0;36.339072465896606;158000
30;14;4;1;0;2;34;False;0;36.44555330276489;156000
30;14;4;1;0;2;34;False;0;36.65766787528992;153000
30;14;4;1;0;2;34;False;0;36.8343243598938;149500
30;14;4;1;0;2;34;False;0;37.11628603935242;148500
30;14;4;1;0;2;34;False;0;37.46749258041382;148000
30;14;4;1;0;2;34;False;0;37.53928899765015;147500
30;14;4;1;0;2;34;False;0;37.99701809883118;146000
30;14;4;1;0;2;34;False;0;38.208704710006714;119500
30;14;4;1;0;2;34;False;0;38.45481872558594;100000
30;14;4;1;0;2;34;False;0;38.49128031730652;88500
30;14;4;1;0;2;34;False;0;38.63262224197388;79500
30;14;4;1;0;2;34;False;0;39.30015015602112;79000
30;14;4;1;0;2;34;False;0;41.399248361587524;78500
30;14;4;1;0;2;34;False;0;47.49395799636841;74000
30;14;4;1;0;2;34;False;0;47.775346994400024;73500
30;14;4;1;0;2;34;False;0;47.84627032279968;71000
30;14;4;1;0;2;34;False;0;48.02237033843994;61000
30;14;4;1;0;2;34;False;0;48.05864214897156;54500
30;14;4;1;0;2;34;False;0;48.302717208862305;54000
30;14;4;1;0;2;34;False;0;49.032655000686646;53000
30;14;4;1;0;2;34;False;0;50.65962362289429;51000
30;14;4;1;0;2;34;False;0;61.44831919670105;46000
30;14;4;1;0;2;34;False;0;63.01524472236633;45500
30;14;4;1;0;2;34;False;0;73.31292271614075;44000
30;14;4;1;0;2;34;False;0;73.34976887702942;41500
30;14;4;1;0;2;34;False;0;74.40741753578186;31500
30;14;4;1;0;2;34;False;0;78.16125154495239;26000
30;14;4;1;0;2;34;False;0;88.79016780853271;16500
30;14;4;1;0;2;34;False;0;89.62966179847717;15000
30;14;4;1;0;2;34;False;0;101.60789155960083;14500
30;14;4;1;0;2;34;False;0;126.29824209213257;14000
30;14;4;1;0;2;34;False;0;137.87768626213074;12000
30;14;4;1;0;2;34;False;0;138.19464921951294;10500
30;14;4;1;0;2;34;False;0;138.79119086265564;10000
30;14;4;1;0;2;34;False;0;149.99941182136536;8000
30;14;4;1;0;2;34;False;0;162.5821042060852;7500
30;14;4;1;0;2;34;False;0;175.02156782150269;7000
30;14;4;1;0;2;34;False;0;185.27497172355652;6000
30;14;4;1;0;2;34;False;0;187.0991759300232;5500
30;14;4;1;0;2;34;False;0;213.24798917770386;5000
30;14;4;1;0;2;34;False;0;214.33155012130737;4000
30;14;4;1;0;2;34;False;0;224.604257106781;2500
30;14;4;1;0;2;34;False;0;260.8027539253235;2000
30;14;4;1;0;2;34;False;0;281.0316252708435;1500
30;14;4;1;0;2;34;False;0;323.5142800807953;1000
30;14;4;1;0;2;34;False;0;335.35417437553406;500
30;14;4;1;0;2;34;False;0;336.6859407424927;0
30;14;4;1;0;2;34;False;1;0.07269644737243652;375000
30;14;4;1;0;2;34;False;1;0.1792583465576172;361000
30;14;4;1;0;2;34;False;1;0.21555066108703613;341500
30;14;4;1;0;2;34;False;1;0.2517094612121582;322500
30;14;4;1;0;2;34;False;1;0.6384079456329346;315500
30;14;4;1;0;2;34;False;1;0.9200174808502197;303000
30;14;4;1;0;2;34;False;1;1.23649001121521;288000
30;14;4;1;0;2;34;False;1;3.4318454265594482;279500
30;14;4;1;0;2;34;False;1;19.594067573547363;272000
30;14;4;1;0;2;34;False;1;19.73410654067993;268000
30;14;4;1;0;2;34;False;1;20.296911001205444;258500
30;14;4;1;0;2;34;False;1;20.435925722122192;253000
30;14;4;1;0;2;34;False;1;20.985825300216675;229500
30;14;4;1;0;2;34;False;1;21.160322427749634;214500
30;14;4;1;0;2;34;False;1;31.490280628204346;214000
30;14;4;1;0;2;34;False;1;31.872814893722534;210000
30;14;4;1;0;2;34;False;1;32.08202314376831;206500
30;14;4;1;0;2;34;False;1;32.32585835456848;203500
30;14;4;1;0;2;34;False;1;32.53454399108887;201500
30;14;4;1;0;2;34;False;1;32.674476861953735;184000
30;14;4;1;0;2;34;False;1;32.7103431224823;180000
30;14;4;1;0;2;34;False;1;33.27383828163147;179500
30;14;4;1;0;2;34;False;1;33.79874038696289;139000
30;14;4;1;0;2;34;False;1;34.84154415130615;138500
30;14;4;1;0;2;34;False;1;43.77858090400696;114000
30;14;4;1;0;2;34;False;1;44.63512420654297;113000
30;14;4;1;0;2;34;False;1;45.0484254360199;90000
30;14;4;1;0;2;34;False;1;45.083966970443726;84000
30;14;4;1;0;2;34;False;1;45.11941647529602;73500
30;14;4;1;0;2;34;False;1;46.01614284515381;68000
30;14;4;1;0;2;34;False;1;46.604655504226685;67500
30;14;4;1;0;2;34;False;1;49.513471603393555;53500
30;14;4;1;0;2;34;False;1;57.153396129608154;49500
30;14;4;1;0;2;34;False;1;61.17896485328674;46500
30;14;4;1;0;2;34;False;1;71.28666281700134;46000
30;14;4;1;0;2;34;False;1;90.90552806854248;45500
30;14;4;1;0;2;34;False;1;108.8329610824585;45000
30;14;4;1;0;2;34;False;1;111.7289183139801;38000
30;14;4;1;0;2;34;False;1;130.46094918251038;24000
30;14;4;1;0;2;34;False;1;140.15290212631226;23500
30;14;4;1;0;2;34;False;1;152.2690348625183;23000
30;14;4;1;0;2;34;False;1;153.7027668952942;21500
30;14;4;1;0;2;34;False;1;171.14886260032654;21000
30;14;4;1;0;2;34;False;1;182.80546045303345;18000
30;14;4;1;0;2;34;False;1;183.39704203605652;17000
30;14;4;1;0;2;34;False;1;195.62543869018555;16500
30;14;4;1;0;2;34;False;1;208.89963388442993;13000
30;14;4;1;0;2;34;False;1;218.41846108436584;12500
30;14;4;1;0;2;34;False;1;219.3597583770752;10500
30;14;4;1;0;2;34;False;1;230.82066369056702;10000
30;14;4;1;0;2;34;False;1;231.20629143714905;9500
30;14;4;1;0;2;34;False;1;241.7944655418396;9000
30;14;4;1;0;2;34;False;1;254.34034132957458;8000
30;14;4;1;0;2;34;False;1;265.99068546295166;7500
30;14;4;1;0;2;34;False;1;267.8810203075409;5500
30;14;4;1;0;2;34;False;1;276.274854183197;5000
30;14;4;1;0;2;34;False;1;288.32492423057556;4500
30;14;4;1;0;2;34;False;1;300.9125626087189;4000
30;14;4;1;0;2;34;False;1;327.83926606178284;1500
30;14;4;1;0;2;34;False;1;327.8752360343933;1000
30;14;4;1;0;2;34;False;1;354.27276372909546;0
30;14;4;1;0;2;34;False;2;0.07791399955749512;316000
30;14;4;1;0;2;34;False;2;0.14807915687561035;272500
30;14;4;1;0;2;34;False;2;0.21857333183288574;267500
30;14;4;1;0;2;34;False;2;0.32381582260131836;252000
30;14;4;1;0;2;34;False;2;0.46389198303222656;231500
30;14;4;1;0;2;34;False;2;2.0022988319396973;229000
