Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;1;32;False;0;123.70415186882019;33500
30;14;4;1;0;1;32;False;0;124.47963213920593;29500
30;14;4;1;0;1;32;False;0;125.28911995887756;29000
30;14;4;1;0;1;32;False;0;136.99525237083435;26000
30;14;4;1;0;1;32;False;0;137.34956049919128;23000
30;14;4;1;0;1;32;False;0;137.88091230392456;22000
30;14;4;1;0;1;32;False;0;155.59649562835693;21000
30;14;4;1;0;1;32;False;0;157.1041395664215;16500
30;14;4;1;0;1;32;False;0;157.4890742301941;15500
30;14;4;1;0;1;32;False;0;168.13174080848694;9500
30;14;4;1;0;1;32;False;0;181.2161295413971;3000
30;14;4;1;0;1;32;False;0;198.27366757392883;2500
30;14;4;1;0;1;32;False;0;200.31901335716248;500
30;14;4;1;0;1;32;False;0;242.30630326271057;0
30;14;4;1;0;1;32;False;1;0.10865569114685059;263500
30;14;4;1;0;1;32;False;1;0.1810779571533203;245000
30;14;4;1;0;1;32;False;1;0.2533557415008545;244000
30;14;4;1;0;1;32;False;1;0.43155860900878906;243000
30;14;4;1;0;1;32;False;1;1.243495225906372;241000
30;14;4;1;0;1;32;False;1;1.4219841957092285;240000
30;14;4;1;0;1;32;False;1;1.4585747718811035;238000
30;14;4;1;0;1;32;False;1;1.7420597076416016;237000
30;14;4;1;0;1;32;False;1;2.3101508617401123;233500
30;14;4;1;0;1;32;False;1;2.4179654121398926;230500
30;14;4;1;0;1;32;False;1;13.005995273590088;229500
30;14;4;1;0;1;32;False;1;26.534545421600342;221000
30;14;4;1;0;1;32;False;1;26.57112169265747;213000
30;14;4;1;0;1;32;False;1;26.64275050163269;212500
30;14;4;1;0;1;32;False;1;26.855484008789062;209500
30;14;4;1;0;1;32;False;1;27.77564549446106;182000
30;14;4;1;0;1;32;False;1;36.573835372924805;180000
30;14;4;1;0;1;32;False;1;36.82197332382202;177000
30;14;4;1;0;1;32;False;1;36.893359422683716;175500
30;14;4;1;0;1;32;False;1;36.965012311935425;175000
30;14;4;1;0;1;32;False;1;37.10665774345398;162500
30;14;4;1;0;1;32;False;1;37.17826247215271;158500
30;14;4;1;0;1;32;False;1;37.603541135787964;154000
30;14;4;1;0;1;32;False;1;37.92232370376587;153500
30;14;4;1;0;1;32;False;1;38.27559161186218;153000
30;14;4;1;0;1;32;False;1;38.38269305229187;139500
30;14;4;1;0;1;32;False;1;38.48991918563843;139000
30;14;4;1;0;1;32;False;1;38.87914800643921;99000
30;14;4;1;0;1;32;False;1;39.268455505371094;97000
30;14;4;1;0;1;32;False;1;39.4818639755249;81000
30;14;4;1;0;1;32;False;1;43.58939790725708;80500
30;14;4;1;0;1;32;False;1;48.248300552368164;76500
30;14;4;1;0;1;32;False;1;48.320762157440186;63000
30;14;4;1;0;1;32;False;1;48.42805767059326;62500
30;14;4;1;0;1;32;False;1;48.85382413864136;55500
30;14;4;1;0;1;32;False;1;49.34922528266907;44000
30;14;4;1;0;1;32;False;1;50.41154170036316;43000
30;14;4;1;0;1;32;False;1;51.188995122909546;40500
30;14;4;1;0;1;32;False;1;52.75254154205322;40000
30;14;4;1;0;1;32;False;1;65.7625937461853;39500
30;14;4;1;0;1;32;False;1;75.92237973213196;38500
30;14;4;1;0;1;32;False;1;78.29353523254395;38000
30;14;4;1;0;1;32;False;1;88.86665153503418;37500
30;14;4;1;0;1;32;False;1;101.53909349441528;37000
30;14;4;1;0;1;32;False;1;102.75271368026733;25500
30;14;4;1;0;1;32;False;1;112.5847589969635;25000
30;14;4;1;0;1;32;False;1;112.86987900733948;23000
30;14;4;1;0;1;32;False;1;115.38528347015381;18500
30;14;4;1;0;1;32;False;1;135.30065774917603;18000
30;14;4;1;0;1;32;False;1;146.53884315490723;15000
30;14;4;1;0;1;32;False;1;156.54753375053406;13500
30;14;4;1;0;1;32;False;1;176.28354787826538;13000
30;14;4;1;0;1;32;False;1;190.77998423576355;8500
30;14;4;1;0;1;32;False;1;208.24345183372498;8000
30;14;4;1;0;1;32;False;1;208.9516191482544;7500
30;14;4;1;0;1;32;False;1;219.77703309059143;7000
30;14;4;1;0;1;32;False;1;232.17693614959717;6500
30;14;4;1;0;1;32;False;1;232.9624378681183;3000
30;14;4;1;0;1;32;False;1;245.00020837783813;1000
30;14;4;1;0;1;32;False;1;258.2905602455139;0
30;14;4;1;0;1;32;False;2;0.07259869575500488;367500
30;14;4;1;0;1;32;False;2;0.28724217414855957;361500
30;14;4;1;0;1;32;False;2;0.3590712547302246;336500
30;14;4;1;0;1;32;False;2;0.5736522674560547;298500
30;14;4;1;0;1;32;False;2;0.893059492111206;293000
30;14;4;1;0;1;32;False;2;1.1785171031951904;287500
30;14;4;1;0;1;32;False;2;2.1732473373413086;285000
30;14;4;1;0;1;32;False;2;21.735694408416748;234000
30;14;4;1;0;1;32;False;2;22.125307321548462;229000
30;14;4;1;0;1;32;False;2;22.692570209503174;219500
30;14;4;1;0;1;32;False;2;22.72895050048828;210500
30;14;4;1;0;1;32;False;2;22.9750554561615;205500
30;14;4;1;0;1;32;False;2;23.292179584503174;205000
30;14;4;1;0;1;32;False;2;23.749244451522827;170000
30;14;4;1;0;1;32;False;2;32.296950340270996;163000
30;14;4;1;0;1;32;False;2;32.68903207778931;160500
30;14;4;1;0;1;32;False;2;32.93762803077698;160000
30;14;4;1;0;1;32;False;2;33.04499268531799;158000
30;14;4;1;0;1;32;False;2;33.61286163330078;148500
30;14;4;1;0;1;32;False;2;33.64933776855469;107500
30;14;4;1;0;1;32;False;2;34.11141657829285;104000
30;14;4;1;0;1;32;False;2;34.64567041397095;91000
30;14;4;1;0;1;32;False;2;35.74571657180786;85000
30;14;4;1;0;1;32;False;2;43.80086421966553;84500
30;14;4;1;0;1;32;False;2;44.22623801231384;81500
30;14;4;1;0;1;32;False;2;44.967395067214966;80500
30;14;4;1;0;1;32;False;2;45.63399696350098;80000
30;14;4;1;0;1;32;False;2;45.775442361831665;78500
30;14;4;1;0;1;32;False;2;46.19697332382202;78000
30;14;4;1;0;1;32;False;2;46.7597279548645;69000
30;14;4;1;0;1;32;False;2;46.971736669540405;68500
30;14;4;1;0;1;32;False;2;47.42953896522522;67500
30;14;4;1;0;1;32;False;2;48.89897084236145;67000
30;14;4;1;0;1;32;False;2;64.35410380363464;57500
30;14;4;1;0;1;32;False;2;67.86583757400513;57000
30;14;4;1;0;1;32;False;2;81.72496056556702;55000
30;14;4;1;0;1;32;False;2;81.79653596878052;49000
30;14;4;1;0;1;32;False;2;91.63201451301575;48500
30;14;4;1;0;1;32;False;2;103.01911878585815;47000
30;14;4;1;0;1;32;False;2;104.48862814903259;46500
30;14;4;1;0;1;32;False;2;106.44648265838623;46000
30;14;4;1;0;1;32;False;2;106.72795367240906;43500
30;14;4;1;0;1;32;False;2;115.08822655677795;43000
30;14;4;1;0;1;32;False;2;115.65110397338867;42500
30;14;4;1;0;1;32;False;2;115.7572968006134;42000
30;14;4;1;0;1;32;False;2;115.89850306510925;41500
30;14;4;1;0;1;32;False;2;116.49716424942017;41000
30;14;4;1;0;1;32;False;2;117.68652629852295;21500
30;14;4;1;0;1;32;False;2;126.691477060318;21000
30;14;4;1;0;1;32;False;2;127.9861114025116;20500
30;14;4;1;0;1;32;False;2;128.72216153144836;20000
30;14;4;1;0;1;32;False;2;128.7931776046753;19500
30;14;4;1;0;1;32;False;2;129.07374501228333;19000
30;14;4;1;0;1;32;False;2;129.46051383018494;14500
30;14;4;1;0;1;32;False;2;140.0386872291565;14000
30;14;4;1;0;1;32;False;2;142.08102130889893;8500
30;14;4;1;0;1;32;False;2;150.6265468597412;7000
30;14;4;1;0;1;32;False;2;162.4823076725006;6500
30;14;4;1;0;1;32;False;2;163.04232096672058;6000
30;14;4;1;0;1;32;False;2;163.07845544815063;5500
30;14;4;1;0;1;32;False;2;163.32548880577087;5000
30;14;4;1;0;1;32;False;2;174.29451656341553;4500
30;14;4;1;0;1;32;False;2;175.77033829689026;4000
30;14;4;1;0;1;32;False;2;176.96303296089172;3500
30;14;4;1;0;1;32;False;2;201.89225435256958;3000
30;14;4;1;0;1;32;False;2;203.35899376869202;2500
30;14;4;1;0;1;32;False;2;277.39374136924744;2000
30;14;4;1;0;1;32;False;2;288.44111704826355;0
30;14;4;1;0;1;34;False;0;0.10827422142028809;217500
30;14;4;1;0;1;34;False;0;0.21458196640014648;172500
30;14;4;1;0;1;34;False;0;1.744588851928711;168000
30;14;4;1;0;1;34;False;0;2.683300733566284;157500
30;14;4;1;0;1;34;False;0;18.262876510620117;156500
30;14;4;1;0;1;34;False;0;23.763094663619995;156000
30;14;4;1;0;1;34;False;0;24.151471614837646;154000
30;14;4;1;0;1;34;False;0;24.18782663345337;152000
30;14;4;1;0;1;34;False;0;24.437108039855957;151500
30;14;4;1;0;1;34;False;0;25.247372150421143;150500
30;14;4;1;0;1;34;False;0;25.53058409690857;144500
30;14;4;1;0;1;34;False;0;26.726057052612305;141500
30;14;4;1;0;1;34;False;0;27.11359143257141;127500
30;14;4;1;0;1;34;False;0;27.28954529762268;123500
30;14;4;1;0;1;34;False;0;37.038352727890015;123000
30;14;4;1;0;1;34;False;0;37.1096875667572;117000
30;14;4;1;0;1;34;False;0;37.5328311920166;113500
30;14;4;1;0;1;34;False;0;38.236517906188965;108500
30;14;4;1;0;1;34;False;0;38.62548065185547;103500
30;14;4;1;0;1;34;False;0;39.25882005691528;103000
30;14;4;1;0;1;34;False;0;48.20647668838501;68500
30;14;4;1;0;1;34;False;0;48.45307183265686;61000
30;14;4;1;0;1;34;False;0;48.768742084503174;60500
30;14;4;1;0;1;34;False;0;52.22918939590454;60000
30;14;4;1;0;1;34;False;0;54.503806352615356;59500
30;14;4;1;0;1;34;False;0;59.510802030563354;56000
30;14;4;1;0;1;34;False;0;61.82798457145691;55000
30;14;4;1;0;1;34;False;0;62.67338967323303;50500
30;14;4;1;0;1;34;False;0;63.06057167053223;46000
30;14;4;1;0;1;34;False;0;63.90777826309204;45500
30;14;4;1;0;1;34;False;0;64.99792551994324;45000
30;14;4;1;0;1;34;False;0;65.17405223846436;40000
30;14;4;1;0;1;34;False;0;65.49124813079834;32500
30;14;4;1;0;1;34;False;0;66.15917134284973;29000
30;14;4;1;0;1;34;False;0;78.28083348274231;28000
30;14;4;1;0;1;34;False;0;106.04629969596863;26500
30;14;4;1;0;1;34;False;0;117.48408675193787;23000
30;14;4;1;0;1;34;False;0;127.41393399238586;22500
30;14;4;1;0;1;34;False;0;129.38455271720886;21500
30;14;4;1;0;1;34;False;0;146.31252121925354;21000
30;14;4;1;0;1;34;False;0;168.85429525375366;20000
30;14;4;1;0;1;34;False;0;177.7953586578369;19500
30;14;4;1;0;1;34;False;0;178.98426294326782;19000
30;14;4;1;0;1;34;False;0;179.40635752677917;18000
30;14;4;1;0;1;34;False;0;190.5875563621521;17000
30;14;4;1;0;1;34;False;0;210.2544538974762;15000
30;14;4;1;0;1;34;False;0;237.6109538078308;14500
30;14;4;1;0;1;34;False;0;238.2064516544342;13000
30;14;4;1;0;1;34;False;0;239.08104491233826;12500
30;14;4;1;0;1;34;False;0;255.84216952323914;12000
30;14;4;1;0;1;34;False;0;255.9484453201294;11000
30;14;4;1;0;1;34;False;0;269.6925036907196;9000
30;14;4;1;0;1;34;False;0;280.9158425331116;8500
30;14;4;1;0;1;34;False;0;282.38518023490906;8000
30;14;4;1;0;1;34;False;0;300.59260749816895;5500
30;14;4;1;0;1;34;False;0;310.9627389907837;5000
30;14;4;1;0;1;34;False;0;324.2158064842224;4500
30;14;4;1;0;1;34;False;0;324.3213698863983;4000
30;14;4;1;0;1;34;False;0;351.74879574775696;2000
30;14;4;1;0;1;34;False;0;363.5420787334442;1500
30;14;4;1;0;1;34;False;0;430.4618134498596;500
30;14;4;1;0;1;34;False;0;497.5417993068695;0
30;14;4;1;0;1;34;False;1;0.28366971015930176;338000
30;14;4;1;0;1;34;False;1;0.5322678089141846;324500
30;14;4;1;0;1;34;False;1;0.6738696098327637;319000
30;14;4;1;0;1;34;False;1;0.9554102420806885;314000
30;14;4;1;0;1;34;False;1;0.9914906024932861;311000
30;14;4;1;0;1;34;False;1;1.16939115524292;306000
30;14;4;1;0;1;34;False;1;1.3119688034057617;305000
30;14;4;1;0;1;34;False;1;1.5602543354034424;301500
30;14;4;1;0;1;34;False;1;3.000765800476074;295500
30;14;4;1;0;1;34;False;1;13.608587503433228;277500
30;14;4;1;0;1;34;False;1;13.893620491027832;276500
30;14;4;1;0;1;34;False;1;23.974937438964844;276000
30;14;4;1;0;1;34;False;1;25.118051767349243;275500
30;14;4;1;0;1;34;False;1;25.514116764068604;258000
30;14;4;1;0;1;34;False;1;27.37515878677368;254500
30;14;4;1;0;1;34;False;1;27.44806480407715;243000
30;14;4;1;0;1;34;False;1;35.83976745605469;214500
30;14;4;1;0;1;34;False;1;36.44724154472351;200000
30;14;4;1;0;1;34;False;1;36.66329288482666;199500
30;14;4;1;0;1;34;False;1;36.91360688209534;197500
30;14;4;1;0;1;34;False;1;37.02122521400452;179500
30;14;4;1;0;1;34;False;1;37.27047634124756;179000
30;14;4;1;0;1;34;False;1;37.90837550163269;154500
30;14;4;1;0;1;34;False;1;38.19378876686096;143000
30;14;4;1;0;1;34;False;1;38.26620435714722;139500
30;14;4;1;0;1;34;False;1;38.40910005569458;139000
30;14;4;1;0;1;34;False;1;38.48142981529236;122000
30;14;4;1;0;1;34;False;1;38.62400555610657;120500
30;14;4;1;0;1;34;False;1;39.08521246910095;101000
30;14;4;1;0;1;34;False;1;39.121681213378906;100500
30;14;4;1;0;1;34;False;1;39.404993295669556;100000
30;14;4;1;0;1;34;False;1;39.441779136657715;99500
30;14;4;1;0;1;34;False;1;39.549156665802;77000
30;14;4;1;0;1;34;False;1;48.28272080421448;65500
30;14;4;1;0;1;34;False;1;48.59941554069519;65000
30;14;4;1;0;1;34;False;1;50.27327013015747;60000
30;14;4;1;0;1;34;False;1;52.02618479728699;59500
30;14;4;1;0;1;34;False;1;52.51839637756348;59000
30;14;4;1;0;1;34;False;1;60.282994747161865;58500
30;14;4;1;0;1;34;False;1;62.212660789489746;45500
30;14;4;1;0;1;34;False;1;63.1275634765625;40500
30;14;4;1;0;1;34;False;1;66.77734780311584;39000
30;14;4;1;0;1;34;False;1;81.10570287704468;31500
30;14;4;1;0;1;34;False;1;86.7981607913971;23500
30;14;4;1;0;1;34;False;1;103.11822986602783;21500
30;14;4;1;0;1;34;False;1;116.27872014045715;20000
30;14;4;1;0;1;34;False;1;128.97630167007446;16500
30;14;4;1;0;1;34;False;1;138.89758276939392;15000
30;14;4;1;0;1;34;False;1;139.7424726486206;14500
30;14;4;1;0;1;34;False;1;151.1058633327484;14000
30;14;4;1;0;1;34;False;1;151.21239471435547;13000
30;14;4;1;0;1;34;False;1;152.7179856300354;12000
30;14;4;1;0;1;34;False;1;162.05200719833374;11500
30;14;4;1;0;1;34;False;1;164.06958842277527;11000
30;14;4;1;0;1;34;False;1;173.97050857543945;10500
30;14;4;1;0;1;34;False;1;174.74068760871887;10000
30;14;4;1;0;1;34;False;1;175.33664631843567;9000
30;14;4;1;0;1;34;False;1;175.51332783699036;7500
30;14;4;1;0;1;34;False;1;175.93213748931885;5000
30;14;4;1;0;1;34;False;1;188.94379568099976;4500
30;14;4;1;0;1;34;False;1;198.6029028892517;4000
30;14;4;1;0;1;34;False;1;218.1489851474762;3500
30;14;4;1;0;1;34;False;1;229.95929741859436;3000
30;14;4;1;0;1;34;False;1;229.99558472633362;2500
30;14;4;1;0;1;34;False;1;241.80153918266296;2000
30;14;4;1;0;1;34;False;1;277.72150707244873;1000
30;14;4;1;0;1;34;False;1;313.3211860656738;0
30;14;4;1;0;1;34;False;2;0.14421343803405762;379000
30;14;4;1;0;1;34;False;2;0.21612310409545898;374500
30;14;4;1;0;1;34;False;2;0.35807323455810547;373000
30;14;4;1;0;1;34;False;2;0.46471309661865234;363000
30;14;4;1;0;1;34;False;2;0.7465260028839111;349000
30;14;4;1;0;1;34;False;2;1.2399945259094238;348500
30;14;4;1;0;1;34;False;2;1.4877488613128662;327000
30;14;4;1;0;1;34;False;2;2.5114378929138184;325500
30;14;4;1;0;1;34;False;2;22.424591541290283;298500
30;14;4;1;0;1;34;False;2;22.56709575653076;298000
30;14;4;1;0;1;34;False;2;22.852124214172363;278000
30;14;4;1;0;1;34;False;2;23.24226999282837;263500
30;14;4;1;0;1;34;False;2;32.04704546928406;260000
30;14;4;1;0;1;34;False;2;32.577073097229004;211500
30;14;4;1;0;1;34;False;2;32.685059547424316;210500
30;14;4;1;0;1;34;False;2;32.86399555206299;209000
30;14;4;1;0;1;34;False;2;33.184138774871826;205500
30;14;4;1;0;1;34;False;2;33.25575852394104;205000
30;14;4;1;0;1;34;False;2;33.39827919006348;204500
30;14;4;1;0;1;34;False;2;33.612056493759155;194500
30;14;4;1;0;1;34;False;2;33.754273653030396;194000
30;14;4;1;0;1;34;False;2;35.09826183319092;193500
30;14;4;1;0;1;34;False;2;35.2056782245636;181500
30;14;4;1;0;1;34;False;2;35.24207639694214;181000
30;14;4;1;0;1;34;False;2;44.36247134208679;172500
30;14;4;1;0;1;34;False;2;44.85668897628784;172000
30;14;4;1;0;1;34;False;2;44.89308404922485;161000
30;14;4;1;0;1;34;False;2;45.0346782207489;158500
30;14;4;1;0;1;34;False;2;45.141175270080566;145000
30;14;4;1;0;1;34;False;2;45.563215017318726;133500
30;14;4;1;0;1;34;False;2;45.77601742744446;128500
30;14;4;1;0;1;34;False;2;45.98822736740112;122000
30;14;4;1;0;1;34;False;2;46.479435205459595;121500
30;14;4;1;0;1;34;False;2;46.97168731689453;93000
30;14;4;1;0;1;34;False;2;55.56635642051697;79500
30;14;4;1;0;1;34;False;2;55.953818559646606;58500
30;14;4;1;0;1;34;False;2;58.433143615722656;51000
30;14;4;1;0;1;34;False;2;58.96051502227783;49500
30;14;4;1;0;1;34;False;2;60.872684478759766;49000
30;14;4;1;0;1;34;False;2;67.55371809005737;47000
30;14;4;1;0;1;34;False;2;70.10985207557678;38500
30;14;4;1;0;1;34;False;2;71.58335542678833;38000
30;14;4;1;0;1;34;False;2;72.38952326774597;37500
30;14;4;1;0;1;34;False;2;73.3347098827362;34500
30;14;4;1;0;1;34;False;2;79.14265608787537;30000
30;14;4;1;0;1;34;False;2;95.10876226425171;29500
30;14;4;1;0;1;34;False;2;96.06091737747192;29000
30;14;4;1;0;1;34;False;2;96.41155195236206;28500
30;14;4;1;0;1;34;False;2;96.86878085136414;24000
30;14;4;1;0;1;34;False;2;98.05729913711548;22500
30;14;4;1;0;1;34;False;2;107.49041795730591;22000
30;14;4;1;0;1;34;False;2;119.49979257583618;21500
30;14;4;1;0;1;34;False;2;119.82080793380737;21000
30;14;4;1;0;1;34;False;2;138.3008222579956;20500
30;14;4;1;0;1;34;False;2;139.45562148094177;20000
30;14;4;1;0;1;34;False;2;140.6477017402649;17500
30;14;4;1;0;1;34;False;2;141.31442642211914;16500
30;14;4;1;0;1;34;False;2;159.92405104637146;9500
30;14;4;1;0;1;34;False;2;178.65166306495667;9000
30;14;4;1;0;1;34;False;2;179.38416361808777;8000
30;14;4;1;0;1;34;False;2;189.97784757614136;7500
30;14;4;1;0;1;34;False;2;202.32714819908142;7000
30;14;4;1;0;1;34;False;2;204.28095197677612;4500
30;14;4;1;0;1;34;False;2;230.43165516853333;4000
30;14;4;1;0;1;34;False;2;242.39583897590637;3500
30;14;4;1;0;1;34;False;2;268.5821087360382;3000
30;14;4;1;0;1;34;False;2;271.2356789112091;2500
30;14;4;1;0;1;34;False;2;314.52678537368774;0
30;14;4;1;0;1;36;False;0;0.1083824634552002;335000
30;14;4;1;0;1;36;False;0;0.18029999732971191;315500
30;14;4;1;0;1;36;False;0;1.1343262195587158;299000
30;14;4;1;0;1;36;False;0;2.964843273162842;297000
30;14;4;1;0;1;36;False;0;12.944632053375244;290500
30;14;4;1;0;1;36;False;0;13.261090278625488;283500
30;14;4;1;0;1;36;False;0;13.332442998886108;281500
30;14;4;1;0;1;36;False;0;13.368875503540039;279500
30;14;4;1;0;1;36;False;0;13.440253257751465;275000
30;14;4;1;0;1;36;False;0;15.608531951904297;273500
30;14;4;1;0;1;36;False;0;26.991497039794922;260000
30;14;4;1;0;1;36;False;0;27.062978744506836;242000
30;14;4;1;0;1;36;False;0;35.902870655059814;231500
30;14;4;1;0;1;36;False;0;35.938843965530396;194000
30;14;4;1;0;1;36;False;0;36.11422634124756;188000
30;14;4;1;0;1;36;False;0;36.35987448692322;187500
30;14;4;1;0;1;36;False;0;36.396003007888794;178000
30;14;4;1;0;1;36;False;0;36.710456132888794;157000
30;14;4;1;0;1;36;False;0;38.24199724197388;149500
30;14;4;1;0;1;36;False;0;38.38332915306091;147000
30;14;4;1;0;1;36;False;0;38.73303008079529;125500
30;14;4;1;0;1;36;False;0;39.117735147476196;123000
30;14;4;1;0;1;36;False;0;39.1538200378418;97500
30;14;4;1;0;1;36;False;0;39.26068925857544;87000
30;14;4;1;0;1;36;False;0;50.053488969802856;75500
30;14;4;1;0;1;36;False;0;51.179123640060425;75000
30;14;4;1;0;1;36;False;0;74.61357355117798;58500
30;14;4;1;0;1;36;False;0;86.0453131198883;57000
30;14;4;1;0;1;36;False;0;106.40612649917603;38500
30;14;4;1;0;1;36;False;0;115.51068234443665;38000
30;14;4;1;0;1;36;False;0;116.73965120315552;30000
30;14;4;1;0;1;36;False;0;127.33017778396606;29500
30;14;4;1;0;1;36;False;0;138.2349512577057;29000
30;14;4;1;0;1;36;False;0;141.6919345855713;23500
30;14;4;1;0;1;36;False;0;152.80192375183105;21000
30;14;4;1;0;1;36;False;0;152.94215321540833;20000
30;14;4;1;0;1;36;False;0;169.76487278938293;19500
30;14;4;1;0;1;36;False;0;170.77817630767822;13500
30;14;4;1;0;1;36;False;0;189.472069978714;13000
30;14;4;1;0;1;36;False;0;191.2592475414276;12500
30;14;4;1;0;1;36;False;0;204.37845540046692;12000
30;14;4;1;0;1;36;False;0;204.7303078174591;7500
30;14;4;1;0;1;36;False;0;216.9372067451477;6000
30;14;4;1;0;1;36;False;0;233.74709486961365;5000
30;14;4;1;0;1;36;False;0;246.19840502738953;4000
30;14;4;1;0;1;36;False;0;257.48721265792847;3500
30;14;4;1;0;1;36;False;0;268.54971623420715;2500
30;14;4;1;0;1;36;False;0;269.63900685310364;1000
30;14;4;1;0;1;36;False;0;288.32113885879517;500
30;14;4;1;0;1;36;False;0;378.7870545387268;0
30;14;4;1;0;1;36;False;1;0.07235503196716309;302500
30;14;4;1;0;1;36;False;1;0.14361071586608887;262500
30;14;4;1;0;1;36;False;1;0.28427648544311523;251500
30;14;4;1;0;1;36;False;1;2.457812786102295;243000
30;14;4;1;0;1;36;False;1;3.7885055541992188;221500
30;14;4;1;0;1;36;False;1;20.91999864578247;221000
30;14;4;1;0;1;36;False;1;21.34089708328247;220500
30;14;4;1;0;1;36;False;1;22.181323766708374;218500
30;14;4;1;0;1;36;False;1;22.39261484146118;213500
30;14;4;1;0;1;36;False;1;22.987672328948975;205500
30;14;4;1;0;1;36;False;1;23.093383073806763;193500
30;14;4;1;0;1;36;False;1;23.164288759231567;170500
30;14;4;1;0;1;36;False;1;23.621007680892944;165000
30;14;4;1;0;1;36;False;1;31.829214572906494;164500
30;14;4;1;0;1;36;False;1;31.901059865951538;147500
30;14;4;1;0;1;36;False;1;31.972706079483032;144000
30;14;4;1;0;1;36;False;1;32.043781995773315;130000
30;14;4;1;0;1;36;False;1;32.25521230697632;128500
30;14;4;1;0;1;36;False;1;32.81700420379639;128000
30;14;4;1;0;1;36;False;1;32.888437271118164;127500
30;14;4;1;0;1;36;False;1;33.59027600288391;126500
30;14;4;1;0;1;36;False;1;33.626988887786865;121500
30;14;4;1;0;1;36;False;1;33.73298978805542;115500
30;14;4;1;0;1;36;False;1;33.909510374069214;114500
30;14;4;1;0;1;36;False;1;34.156498193740845;106500
30;14;4;1;0;1;36;False;1;34.22779679298401;104000
30;14;4;1;0;1;36;False;1;34.791401863098145;92000
30;14;4;1;0;1;36;False;1;43.903871297836304;70000
30;14;4;1;0;1;36;False;1;44.01088809967041;55000
30;14;4;1;0;1;36;False;1;44.15212106704712;53500
30;14;4;1;0;1;36;False;1;44.64802145957947;48500
30;14;4;1;0;1;36;False;1;45.03553795814514;47500
30;14;4;1;0;1;36;False;1;45.24624490737915;47000
30;14;4;1;0;1;36;False;1;51.256473541259766;46000
30;14;4;1;0;1;36;False;1;69.96837449073792;31500
30;14;4;1;0;1;36;False;1;81.00923371315002;30000
30;14;4;1;0;1;36;False;1;81.04570698738098;17500
30;14;4;1;0;1;36;False;1;92.34520316123962;17000
30;14;4;1;0;1;36;False;1;92.70068740844727;16500
30;14;4;1;0;1;36;False;1;106.64160799980164;6000
30;14;4;1;0;1;36;False;1;124.42697811126709;5500
30;14;4;1;0;1;36;False;1;153.50063347816467;5000
30;14;4;1;0;1;36;False;1;185.95718479156494;4500
30;14;4;1;0;1;36;False;1;186.69720721244812;4000
30;14;4;1;0;1;36;False;1;201.11123991012573;2000
30;14;4;1;0;1;36;False;1;218.50026082992554;1000
30;14;4;1;0;1;36;False;1;220.65975332260132;500
30;14;4;1;0;1;36;False;1;293.7390434741974;0
30;14;4;1;0;1;36;False;2;0.10890936851501465;202500
30;14;4;1;0;1;36;False;2;0.6734123229980469;195000
30;14;4;1;0;1;36;False;2;1.3441996574401855;180000
30;14;4;1;0;1;36;False;2;1.4155678749084473;169000
30;14;4;1;0;1;36;False;2;3.5267393589019775;164500
30;14;4;1;0;1;36;False;2;14.920628309249878;164000
30;14;4;1;0;1;36;False;2;25.315997838974;139500
30;14;4;1;0;1;36;False;2;25.774835348129272;128500
30;14;4;1;0;1;36;False;2;26.231032609939575;128000
30;14;4;1;0;1;36;False;2;26.37229585647583;119500
30;14;4;1;0;1;36;False;2;26.408451795578003;102500
30;14;4;1;0;1;36;False;2;27.041894912719727;96000
30;14;4;1;0;1;36;False;2;27.32303500175476;95500
30;14;4;1;0;1;36;False;2;27.534647703170776;95000
30;14;4;1;0;1;36;False;2;35.850258111953735;87000
30;14;4;1;0;1;36;False;2;35.99288845062256;82500
30;14;4;1;0;1;36;False;2;36.064478635787964;82000
30;14;4;1;0;1;36;False;2;37.61755132675171;81000
30;14;4;1;0;1;36;False;2;37.72456622123718;75000
30;14;4;1;0;1;36;False;2;38.35697269439697;66500
30;14;4;1;0;1;36;False;2;38.63979530334473;56500
30;14;4;1;0;1;36;False;2;39.02961087226868;56000
30;14;4;1;0;1;36;False;2;49.34963655471802;48000
30;14;4;1;0;1;36;False;2;50.55198287963867;41500
30;14;4;1;0;1;36;False;2;50.623645544052124;37500
30;14;4;1;0;1;36;False;2;51.33362698554993;19000
30;14;4;1;0;1;36;False;2;60.13488745689392;18000
30;14;4;1;0;1;36;False;2;61.019033908843994;15000
30;14;4;1;0;1;36;False;2;84.03473711013794;14500
30;14;4;1;0;1;36;False;2;84.53149843215942;14000
30;14;4;1;0;1;36;False;2;98.09761548042297;11000
30;14;4;1;0;1;36;False;2;107.56822657585144;10000
30;14;4;1;0;1;36;False;2;109.65558695793152;7500
30;14;4;1;0;1;36;False;2;110.1167221069336;7000
30;14;4;1;0;1;36;False;2;128.17169427871704;5000
30;14;4;1;0;1;36;False;2;139.0933928489685;4500
30;14;4;1;0;1;36;False;2;150.97795391082764;4000
30;14;4;1;0;1;36;False;2;154.18518352508545;3500
30;14;4;1;0;1;36;False;2;171.6344804763794;3000
30;14;4;1;0;1;36;False;2;183.89852356910706;2500
30;14;4;1;0;1;36;False;2;184.28808689117432;2000
30;14;4;1;0;1;36;False;2;229.66181063652039;0
